doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep02625,Happiness and the Patterns of Life: A Study of Geolocated Tweets,Morgan R. Frank; Lewis Mitchell; Peter Sheridan Dodds; Christopher M. Danforth,2013-09-12,3,1,,2625,111,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>The patterns of life exhibited by large populations have been described and modeled both as a basic science exercise and for a range of applied goals such as reducing automotive congestion, improving disaster response and even predicting the location of individuals. However, these studies have had limited access to conversation content, rendering changes in expression as a function of movement invisible. In addition, they typically use the communication between a mobile phone and its nearest antenna tower to infer position, limiting the spatial resolution of the data to the geographical region serviced by each cellphone tower. We use a collection of 37 million geolocated tweets to characterize the movement patterns of 180,000 individuals, taking advantage of several orders of magnitude of increased spatial accuracy relative to previous work. Employing the recently developed sentiment analysis instrument known as the <jats:italic>hedonometer</jats:italic>, we characterize changes in word usage as a function of movement and find that expressed happiness increases logarithmically with distance from an individual's average location.</jats:p>","{'given': 'Morgan R.', 'family': 'Frank', 'orcid': '', 'full_name': 'Morgan R. Frank'}; {'given': 'Lewis', 'family': 'Mitchell', 'orcid': '', 'full_name': 'Lewis Mitchell'}; {'given': 'Peter Sheridan', 'family': 'Dodds', 'orcid': '', 'full_name': 'Peter Sheridan Dodds'}; {'given': 'Christopher M.', 'family': 'Danforth', 'orcid': '', 'full_name': 'Christopher M. Danforth'}",2025-11-01T23:42:44.850659,2013-09-12T09:13:56Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}",2013,,2023-01-06T05:10:10Z
10.1038/srep02642,Solid State Pathways to Complex Shape Evolution and Tunable Porosity during Metallic Crystal Growth,Carlos Díaz Valenzuela; Gabino A. Carriedo; María L. Valenzuela; Luis Zúñiga; Colm O'Dwyer,2013-09-12,3,1,,2642,23,Springer Science and Business Media LLC,,"{'given': 'Carlos Díaz', 'family': 'Valenzuela', 'orcid': '', 'full_name': 'Carlos Díaz Valenzuela'}; {'given': 'Gabino A.', 'family': 'Carriedo', 'orcid': '', 'full_name': 'Gabino A. Carriedo'}; {'given': 'María L.', 'family': 'Valenzuela', 'orcid': '', 'full_name': 'María L. Valenzuela'}; {'given': 'Luis', 'family': 'Zúñiga', 'orcid': '', 'full_name': 'Luis Zúñiga'}; {'given': 'Colm', 'family': ""O'Dwyer"", 'orcid': '', 'full_name': ""Colm O'Dwyer""}",2025-11-01T23:42:44.850695,2013-09-12T09:04:41Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}",2013,,2023-01-06T05:08:17Z
10.1038/srep02643,"Engineering of cofactor regeneration enhances (2S,3S)-2,3-butanediol production from diacetyl",Yu Wang; Lixiang Li; Cuiqing Ma; Chao Gao; Fei Tao; Ping Xu,2013-09-12,3,1,,2643,65,Springer Science and Business Media LLC,,"{'given': 'Yu', 'family': 'Wang', 'orcid': '', 'full_name': 'Yu Wang'}; {'given': 'Lixiang', 'family': 'Li', 'orcid': '', 'full_name': 'Lixiang Li'}; {'given': 'Cuiqing', 'family': 'Ma', 'orcid': '', 'full_name': 'Cuiqing Ma'}; {'given': 'Chao', 'family': 'Gao', 'orcid': '', 'full_name': 'Chao Gao'}; {'given': 'Fei', 'family': 'Tao', 'orcid': '', 'full_name': 'Fei Tao'}; {'given': 'Ping', 'family': 'Xu', 'orcid': '', 'full_name': 'Ping Xu'}",2025-11-01T23:42:44.850732,2013-09-12T09:05:38Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}",2013,,2024-05-17T21:04:22Z
10.1038/srep02640,Inhibition of Plk1 and Cyclin B1 Expression Results in Panobinostat-Induced G2 Delay and Mitotic Defects,Michael Prystowsky; Katherine Feeney; Nicole Kawachi; Cristina Montagna; Michelle Willmott; Christopher Wasson; Maciej Antkowiak; Olivier Loudig; Joanna Parish,2013-09-12,3,1,,2640,13,Springer Science and Business Media LLC,,"{'given': 'Michael', 'family': 'Prystowsky', 'orcid': '', 'full_name': 'Michael Prystowsky'}; {'given': 'Katherine', 'family': 'Feeney', 'orcid': '', 'full_name': 'Katherine Feeney'}; {'given': 'Nicole', 'family': 'Kawachi', 'orcid': '', 'full_name': 'Nicole Kawachi'}; {'given': 'Cristina', 'family': 'Montagna', 'orcid': '', 'full_name': 'Cristina Montagna'}; {'given': 'Michelle', 'family': 'Willmott', 'orcid': '', 'full_name': 'Michelle Willmott'}; {'given': 'Christopher', 'family': 'Wasson', 'orcid': '', 'full_name': 'Christopher Wasson'}; {'given': 'Maciej', 'family': 'Antkowiak', 'orcid': '', 'full_name': 'Maciej Antkowiak'}; {'given': 'Olivier', 'family': 'Loudig', 'orcid': '', 'full_name': 'Olivier Loudig'}; {'given': 'Joanna', 'family': 'Parish', 'orcid': '', 'full_name': 'Joanna Parish'}",2025-11-01T23:42:44.850790,2013-09-12T09:02:47Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 12]], 'date-time': '2013-09-12T00:00:00Z', 'timestamp': 1378944000000}}",2013,,2024-05-17T21:04:23Z
10.1038/srep02657,"Defects activated photoluminescence in two-dimensional semiconductors: interplay between bound, charged and free excitons",Sefaattin Tongay; Joonki Suh; Can Ataca; Wen Fan; Alexander Luce; Jeong Seuk Kang; Jonathan Liu; Changhyun Ko; Rajamani Raghunathanan; Jian Zhou; Frank Ogletree; Jingbo Li; Jeffrey C. Grossman; Junqiao Wu,2013-09-13,3,1,,2657,987,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Point defects in semiconductors can trap free charge carriers and localize excitons. The interaction between these defects and charge carriers becomes stronger at reduced dimensionalities and is expected to greatly influence physical properties of the hosting material. We investigated effects of anion vacancies in monolayer transition metal dichalcogenides as two-dimensional (2D) semiconductors where the vacancies density is controlled by α-particle irradiation or thermal-annealing. We found a new, sub-bandgap emission peak as well as increase in overall photoluminescence intensity as a result of the vacancy generation. Interestingly, these effects are absent when measured in vacuum. We conclude that in opposite to conventional wisdom, optical quality at room temperature cannot be used as criteria to assess crystal quality of the 2D semiconductors. Our results not only shed light on defect and exciton physics of 2D semiconductors, but also offer a new route toward tailoring optical properties of 2D semiconductors by defect engineering.</jats:p>","{'given': 'Sefaattin', 'family': 'Tongay', 'orcid': '', 'full_name': 'Sefaattin Tongay'}; {'given': 'Joonki', 'family': 'Suh', 'orcid': '', 'full_name': 'Joonki Suh'}; {'given': 'Can', 'family': 'Ataca', 'orcid': '', 'full_name': 'Can Ataca'}; {'given': 'Wen', 'family': 'Fan', 'orcid': '', 'full_name': 'Wen Fan'}; {'given': 'Alexander', 'family': 'Luce', 'orcid': '', 'full_name': 'Alexander Luce'}; {'given': 'Jeong Seuk', 'family': 'Kang', 'orcid': '', 'full_name': 'Jeong Seuk Kang'}; {'given': 'Jonathan', 'family': 'Liu', 'orcid': '', 'full_name': 'Jonathan Liu'}; {'given': 'Changhyun', 'family': 'Ko', 'orcid': '', 'full_name': 'Changhyun Ko'}; {'given': 'Rajamani', 'family': 'Raghunathanan', 'orcid': '', 'full_name': 'Rajamani Raghunathanan'}; {'given': 'Jian', 'family': 'Zhou', 'orcid': '', 'full_name': 'Jian Zhou'}; {'given': 'Frank', 'family': 'Ogletree', 'orcid': '', 'full_name': 'Frank Ogletree'}; {'given': 'Jingbo', 'family': 'Li', 'orcid': '', 'full_name': 'Jingbo Li'}; {'given': 'Jeffrey C.', 'family': 'Grossman', 'orcid': '', 'full_name': 'Jeffrey C. Grossman'}; {'given': 'Junqiao', 'family': 'Wu', 'orcid': '', 'full_name': 'Junqiao Wu'}",2025-11-01T23:42:44.850847,2013-09-13T09:06:33Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}",2013,,2023-01-06T05:07:15Z
10.1038/srep02655,Super-paramagnetic responsive nanofibrous scaffolds under static magnetic field enhance osteogenesis for bone repair in vivo,Jie Meng; Bo Xiao; Yu Zhang; Jian Liu; Huadan Xue; Jing Lei; Hua Kong; Yuguang Huang; Zhengyu Jin; Ning Gu; Haiyan Xu,2013-09-13,3,1,,2655,196,Springer Science and Business Media LLC,,"{'given': 'Jie', 'family': 'Meng', 'orcid': '', 'full_name': 'Jie Meng'}; {'given': 'Bo', 'family': 'Xiao', 'orcid': '', 'full_name': 'Bo Xiao'}; {'given': 'Yu', 'family': 'Zhang', 'orcid': '', 'full_name': 'Yu Zhang'}; {'given': 'Jian', 'family': 'Liu', 'orcid': '', 'full_name': 'Jian Liu'}; {'given': 'Huadan', 'family': 'Xue', 'orcid': '', 'full_name': 'Huadan Xue'}; {'given': 'Jing', 'family': 'Lei', 'orcid': '', 'full_name': 'Jing Lei'}; {'given': 'Hua', 'family': 'Kong', 'orcid': '', 'full_name': 'Hua Kong'}; {'given': 'Yuguang', 'family': 'Huang', 'orcid': '', 'full_name': 'Yuguang Huang'}; {'given': 'Zhengyu', 'family': 'Jin', 'orcid': '', 'full_name': 'Zhengyu Jin'}; {'given': 'Ning', 'family': 'Gu', 'orcid': '', 'full_name': 'Ning Gu'}; {'given': 'Haiyan', 'family': 'Xu', 'orcid': '', 'full_name': 'Haiyan Xu'}",2025-11-01T23:42:44.850895,2013-09-13T09:01:22Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}",2013,,2023-01-06T05:07:25Z
10.1038/srep02658,Quantitative full time course analysis of nonlinear enzyme cycling kinetics,Wenxiang Cao; Enrique M. De La Cruz,2013-09-13,3,1,,2658,47,Springer Science and Business Media LLC,,"{'given': 'Wenxiang', 'family': 'Cao', 'orcid': '', 'full_name': 'Wenxiang Cao'}; {'given': 'Enrique M.', 'family': 'De La Cruz', 'orcid': '', 'full_name': 'Enrique M. De La Cruz'}",2025-11-01T23:42:44.850924,2013-09-13T09:03:39Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}",2013,,2023-01-06T05:07:36Z
10.1038/srep02654,Probing the Interplay between Quantum Charge Fluctuations and Magnetic Ordering in LuFe2O4,J. Lee; S. A. Trugman; C. D. Batista; C. L. Zhang; D. Talbayev; X. S. Xu; S.-W. Cheong; D. A. Yarotski; A. J. Taylor; R. P. Prasankumar,2013-09-13,3,1,,2654,15,Springer Science and Business Media LLC,,"{'given': 'J.', 'family': 'Lee', 'orcid': '', 'full_name': 'J. Lee'}; {'given': 'S. A.', 'family': 'Trugman', 'orcid': '', 'full_name': 'S. A. Trugman'}; {'given': 'C. D.', 'family': 'Batista', 'orcid': '', 'full_name': 'C. D. Batista'}; {'given': 'C. L.', 'family': 'Zhang', 'orcid': '', 'full_name': 'C. L. Zhang'}; {'given': 'D.', 'family': 'Talbayev', 'orcid': '', 'full_name': 'D. Talbayev'}; {'given': 'X. S.', 'family': 'Xu', 'orcid': '', 'full_name': 'X. S. Xu'}; {'given': 'S.-W.', 'family': 'Cheong', 'orcid': '', 'full_name': 'S.-W. Cheong'}; {'given': 'D. A.', 'family': 'Yarotski', 'orcid': '', 'full_name': 'D. A. Yarotski'}; {'given': 'A. J.', 'family': 'Taylor', 'orcid': '', 'full_name': 'A. J. Taylor'}; {'given': 'R. P.', 'family': 'Prasankumar', 'orcid': '', 'full_name': 'R. P. Prasankumar'}",2025-11-01T23:42:44.850968,2013-09-13T09:05:43Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}",2013,,2023-07-04T15:10:46Z
10.1038/srep02653,Ultrafast intersystem-crossing in platinum containing π-conjugated polymers with tunable spin-orbit coupling,C.-X. Sheng; S. Singh; A. Gambetta; T. Drori; M. Tong; S. Tretiak; Z. V. Vardeny,2013-09-13,3,1,,2653,51,Springer Science and Business Media LLC,,"{'given': 'C.-X.', 'family': 'Sheng', 'orcid': '', 'full_name': 'C.-X. Sheng'}; {'given': 'S.', 'family': 'Singh', 'orcid': '', 'full_name': 'S. Singh'}; {'given': 'A.', 'family': 'Gambetta', 'orcid': '', 'full_name': 'A. Gambetta'}; {'given': 'T.', 'family': 'Drori', 'orcid': '', 'full_name': 'T. Drori'}; {'given': 'M.', 'family': 'Tong', 'orcid': '', 'full_name': 'M. Tong'}; {'given': 'S.', 'family': 'Tretiak', 'orcid': '', 'full_name': 'S. Tretiak'}; {'given': 'Z. V.', 'family': 'Vardeny', 'orcid': '', 'full_name': 'Z. V. Vardeny'}",2025-11-01T23:42:44.851008,2013-09-13T09:04:41Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}",2013,,2023-01-06T05:07:39Z
10.1038/srep02656,"Atomic and electronic structure of an alloyed topological insulator, Bi1.5Sb0.5Te1.7Se1.3",Wonhee Ko; Insu Jeon; Hyo Won Kim; Hyeokshin Kwon; Se-Jong Kahng; Joonbum Park; Jun Sung Kim; Sung Woo Hwang; Hwansoo Suh,2013-09-13,3,1,,2656,45,Springer Science and Business Media LLC,,"{'given': 'Wonhee', 'family': 'Ko', 'orcid': '', 'full_name': 'Wonhee Ko'}; {'given': 'Insu', 'family': 'Jeon', 'orcid': '', 'full_name': 'Insu Jeon'}; {'given': 'Hyo Won', 'family': 'Kim', 'orcid': '', 'full_name': 'Hyo Won Kim'}; {'given': 'Hyeokshin', 'family': 'Kwon', 'orcid': '', 'full_name': 'Hyeokshin Kwon'}; {'given': 'Se-Jong', 'family': 'Kahng', 'orcid': '', 'full_name': 'Se-Jong Kahng'}; {'given': 'Joonbum', 'family': 'Park', 'orcid': '', 'full_name': 'Joonbum Park'}; {'given': 'Jun Sung', 'family': 'Kim', 'orcid': '', 'full_name': 'Jun Sung Kim'}; {'given': 'Sung Woo', 'family': 'Hwang', 'orcid': '', 'full_name': 'Sung Woo Hwang'}; {'given': 'Hwansoo', 'family': 'Suh', 'orcid': '', 'full_name': 'Hwansoo Suh'}",2025-11-01T23:42:44.851049,2013-09-13T09:02:34Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 13]], 'date-time': '2013-09-13T00:00:00Z', 'timestamp': 1379030400000}}",2013,,2023-01-06T05:07:20Z
10.1038/srep02662,Total absorption in asymmetric hyperbolic media,Igor S. Nefedov; Constantinos A. Valagiannopoulos; Seed M. Hashemi; Evgeny I. Nefedov,2013-09-16,3,1,,2662,68,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Finite-thickness slabs of hyperbolic media with tilted optical axes exhibit asymmetry properties for waves propagating upward and downward with respect to slab interfaces. Under certain conditions, asymmetric hyperbolic media acquire extreme permittivity parameters and the difference between upward and downward propagating waves becomes very large. Furthermore, both waves can be perfectly matched with the free space; such a feature makes possible the development of optically ultra thin perfect absorbers. The proposed approach is unified and allows the use of different ""Equation missing""<!-- image only, no MathML or LaTex -->-negative materials. Of particular interest is the asymmetric hyperbolic medium, made of silicon nanowires, since it can be directly applicable to solar cell systems.</jats:p>","{'given': 'Igor S.', 'family': 'Nefedov', 'orcid': '', 'full_name': 'Igor S. Nefedov'}; {'given': 'Constantinos A.', 'family': 'Valagiannopoulos', 'orcid': '', 'full_name': 'Constantinos A. Valagiannopoulos'}; {'given': 'Seed M.', 'family': 'Hashemi', 'orcid': '', 'full_name': 'Seed M. Hashemi'}; {'given': 'Evgeny I.', 'family': 'Nefedov', 'orcid': '', 'full_name': 'Evgeny I. Nefedov'}",2025-11-01T23:42:44.851082,2013-09-16T09:06:32Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:06:33Z
10.1038/srep02670,High-mobility graphene on liquid p-block elements by ultra-low-loss CVD growth,Jiao Wang; Mengqi Zeng; Lifang Tan; Boya Dai; Yuan Deng; Mark Rümmeli; Haitao Xu; Zishen Li; Sheng Wang; Lianmao Peng; Jürgen Eckert; Lei Fu,2013-09-16,3,1,,2670,79,Springer Science and Business Media LLC,,"{'given': 'Jiao', 'family': 'Wang', 'orcid': '', 'full_name': 'Jiao Wang'}; {'given': 'Mengqi', 'family': 'Zeng', 'orcid': '', 'full_name': 'Mengqi Zeng'}; {'given': 'Lifang', 'family': 'Tan', 'orcid': '', 'full_name': 'Lifang Tan'}; {'given': 'Boya', 'family': 'Dai', 'orcid': '', 'full_name': 'Boya Dai'}; {'given': 'Yuan', 'family': 'Deng', 'orcid': '', 'full_name': 'Yuan Deng'}; {'given': 'Mark', 'family': 'Rümmeli', 'orcid': '', 'full_name': 'Mark Rümmeli'}; {'given': 'Haitao', 'family': 'Xu', 'orcid': '', 'full_name': 'Haitao Xu'}; {'given': 'Zishen', 'family': 'Li', 'orcid': '', 'full_name': 'Zishen Li'}; {'given': 'Sheng', 'family': 'Wang', 'orcid': '', 'full_name': 'Sheng Wang'}; {'given': 'Lianmao', 'family': 'Peng', 'orcid': '', 'full_name': 'Lianmao Peng'}; {'given': 'Jürgen', 'family': 'Eckert', 'orcid': '', 'full_name': 'Jürgen Eckert'}; {'given': 'Lei', 'family': 'Fu', 'orcid': '', 'full_name': 'Lei Fu'}",2025-11-01T23:42:44.851129,2013-09-16T09:07:28Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:05:10Z
10.1038/srep02668,Nanodiamond Landmarks for Subcellular Multimodal Optical and Electron Imaging,Mark A. Zurbuchen; Michael P. Lake; Sirus A. Kohan; Belinda Leung; Louis-S. Bouchard,2013-09-16,3,1,,2668,23,Springer Science and Business Media LLC,,"{'given': 'Mark A.', 'family': 'Zurbuchen', 'orcid': '', 'full_name': 'Mark A. Zurbuchen'}; {'given': 'Michael P.', 'family': 'Lake', 'orcid': '', 'full_name': 'Michael P. Lake'}; {'given': 'Sirus A.', 'family': 'Kohan', 'orcid': '', 'full_name': 'Sirus A. Kohan'}; {'given': 'Belinda', 'family': 'Leung', 'orcid': '', 'full_name': 'Belinda Leung'}; {'given': 'Louis-S.', 'family': 'Bouchard', 'orcid': '', 'full_name': 'Louis-S. Bouchard'}",2025-11-01T23:42:44.851164,2013-09-16T09:01:05Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:05:13Z
10.1038/srep02671,"A low cost, all-organic Na-ion Battery Based on Polymeric Cathode and Anode",Wenwen Deng; Xinmiao Liang; Xianyong Wu; Jiangfeng Qian; Yuliang Cao; Xinping Ai; Jiwen Feng; Hanxi Yang,2013-09-16,3,1,,2671,265,Springer Science and Business Media LLC,,"{'given': 'Wenwen', 'family': 'Deng', 'orcid': '', 'full_name': 'Wenwen Deng'}; {'given': 'Xinmiao', 'family': 'Liang', 'orcid': '', 'full_name': 'Xinmiao Liang'}; {'given': 'Xianyong', 'family': 'Wu', 'orcid': '', 'full_name': 'Xianyong Wu'}; {'given': 'Jiangfeng', 'family': 'Qian', 'orcid': '', 'full_name': 'Jiangfeng Qian'}; {'given': 'Yuliang', 'family': 'Cao', 'orcid': '', 'full_name': 'Yuliang Cao'}; {'given': 'Xinping', 'family': 'Ai', 'orcid': '', 'full_name': 'Xinping Ai'}; {'given': 'Jiwen', 'family': 'Feng', 'orcid': '', 'full_name': 'Jiwen Feng'}; {'given': 'Hanxi', 'family': 'Yang', 'orcid': '', 'full_name': 'Hanxi Yang'}",2025-11-01T23:42:44.856945,2013-09-16T09:09:47Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:05:08Z
10.1038/srep02672,Plasmonic engineering of spontaneous emission from silicon nanocrystals,Julie Goffard; Davy Gérard; Patrice Miska; Anne-Laure Baudrion; Régis Deturche; Jérôme Plain,2013-09-16,3,1,,2672,41,Springer Science and Business Media LLC,,"{'given': 'Julie', 'family': 'Goffard', 'orcid': '', 'full_name': 'Julie Goffard'}; {'given': 'Davy', 'family': 'Gérard', 'orcid': '', 'full_name': 'Davy Gérard'}; {'given': 'Patrice', 'family': 'Miska', 'orcid': '', 'full_name': 'Patrice Miska'}; {'given': 'Anne-Laure', 'family': 'Baudrion', 'orcid': '', 'full_name': 'Anne-Laure Baudrion'}; {'given': 'Régis', 'family': 'Deturche', 'orcid': '', 'full_name': 'Régis Deturche'}; {'given': 'Jérôme', 'family': 'Plain', 'orcid': '', 'full_name': 'Jérôme Plain'}",2025-11-01T23:42:44.856972,2013-09-16T10:13:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:04:57Z
10.1038/srep02633,Testing the annual nature of speleothem banding,Chuan-Chou Shen; Ke Lin; Wuhui Duan; Xiuyang Jiang; Judson W. Partin; R. Lawrence Edwards; Hai Cheng; Ming Tan,2013-09-16,3,1,,2633,48,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Speleothem laminae have been postulated to form annually and this lamina-chronology is widely applied to high-resolution modern and past climate reconstructions. However, this argument has not been directly supported by high resolution dating methods. Here we present contemporary single-lamina <jats:sup>230</jats:sup>Th dating techniques with 2σ precision as good as ±0.5 yr on a laminated stalagmite with density couplets from Xianren Cave, China, that covers the last 300 years. We find that the layers do not always deposit annually. Annual bands can be under- or over-counted by several years during different multi-decadal intervals. The irregular formation of missing and false bands in this example indicates that the assumption of annual speleothem laminae in a climate reconstruction should be approached carefully without a robust absolute-dated chronology.</jats:p>","{'given': 'Chuan-Chou', 'family': 'Shen', 'orcid': '', 'full_name': 'Chuan-Chou Shen'}; {'given': 'Ke', 'family': 'Lin', 'orcid': '', 'full_name': 'Ke Lin'}; {'given': 'Wuhui', 'family': 'Duan', 'orcid': '', 'full_name': 'Wuhui Duan'}; {'given': 'Xiuyang', 'family': 'Jiang', 'orcid': '', 'full_name': 'Xiuyang Jiang'}; {'given': 'Judson W.', 'family': 'Partin', 'orcid': '', 'full_name': 'Judson W. Partin'}; {'given': 'R. Lawrence', 'family': 'Edwards', 'orcid': '', 'full_name': 'R. Lawrence Edwards'}; {'given': 'Hai', 'family': 'Cheng', 'orcid': '', 'full_name': 'Hai Cheng'}; {'given': 'Ming', 'family': 'Tan', 'orcid': '', 'full_name': 'Ming Tan'}",2025-11-01T23:42:44.856985,2013-09-16T09:08:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:09:04Z
