doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1037,"PI(3,5)P2 controls membrane trafficking by direct activation of mucolipin Ca2+ release channels in the endolysosome",Xian-ping Dong; Dongbiao Shen; Xiang Wang; Taylor Dawson; Xinran Li; Qi Zhang; Xiping Cheng; Yanling Zhang; Lois S. Weisman; Markus Delling; Haoxing Xu,2010-07-13,1,1,,38,536,Springer Science and Business Media LLC,,"{'given': 'Xian-ping', 'family': 'Dong', 'orcid': '', 'full_name': 'Xian-ping Dong'}; {'given': 'Dongbiao', 'family': 'Shen', 'orcid': '', 'full_name': 'Dongbiao Shen'}; {'given': 'Xiang', 'family': 'Wang', 'orcid': '', 'full_name': 'Xiang Wang'}; {'given': 'Taylor', 'family': 'Dawson', 'orcid': '', 'full_name': 'Taylor Dawson'}; {'given': 'Xinran', 'family': 'Li', 'orcid': '', 'full_name': 'Xinran Li'}; {'given': 'Qi', 'family': 'Zhang', 'orcid': '', 'full_name': 'Qi Zhang'}; {'given': 'Xiping', 'family': 'Cheng', 'orcid': '', 'full_name': 'Xiping Cheng'}; {'given': 'Yanling', 'family': 'Zhang', 'orcid': '', 'full_name': 'Yanling Zhang'}; {'given': 'Lois S.', 'family': 'Weisman', 'orcid': '', 'full_name': 'Lois S. Weisman'}; {'given': 'Markus', 'family': 'Delling', 'orcid': '', 'full_name': 'Markus Delling'}; {'given': 'Haoxing', 'family': 'Xu', 'orcid': '', 'full_name': 'Haoxing Xu'}",2025-11-02T07:28:21.801995,2010-07-13T14:48:57Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 13]], 'date-time': '2010-07-13T00:00:00Z', 'timestamp': 1278979200000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 13]], 'date-time': '2010-07-13T00:00:00Z', 'timestamp': 1278979200000}}",2010,,2023-01-06T03:57:48Z
10.1038/ncomms1038,Imaging Coulomb islands in a quantum Hall interferometer,B. Hackens; F. Martins; S. Faniel; C.A. Dutu; H. Sellier; S. Huant; M. Pala; L. Desplanque; X. Wallart; V. Bayot,2010-07-27,1,1,,39,61,Springer Science and Business Media LLC,,"{'given': 'B.', 'family': 'Hackens', 'orcid': '', 'full_name': 'B. Hackens'}; {'given': 'F.', 'family': 'Martins', 'orcid': '', 'full_name': 'F. Martins'}; {'given': 'S.', 'family': 'Faniel', 'orcid': '', 'full_name': 'S. Faniel'}; {'given': 'C.A.', 'family': 'Dutu', 'orcid': '', 'full_name': 'C.A. Dutu'}; {'given': 'H.', 'family': 'Sellier', 'orcid': '', 'full_name': 'H. Sellier'}; {'given': 'S.', 'family': 'Huant', 'orcid': '', 'full_name': 'S. Huant'}; {'given': 'M.', 'family': 'Pala', 'orcid': '', 'full_name': 'M. Pala'}; {'given': 'L.', 'family': 'Desplanque', 'orcid': '', 'full_name': 'L. Desplanque'}; {'given': 'X.', 'family': 'Wallart', 'orcid': '', 'full_name': 'X. Wallart'}; {'given': 'V.', 'family': 'Bayot', 'orcid': '', 'full_name': 'V. Bayot'}",2025-11-02T07:28:21.802027,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:28Z
10.1038/ncomms1039,Phase diagram of bismuth in the extreme quantum limit,Huan Yang; Benoît Fauqué; Liam Malone; Arlei B. Antunes; Zengwei Zhu; Ctirad Uher; Kamran Behnia,2010-07-27,1,1,,47,34,Springer Science and Business Media LLC,,"{'given': 'Huan', 'family': 'Yang', 'orcid': '', 'full_name': 'Huan Yang'}; {'given': 'Benoît', 'family': 'Fauqué', 'orcid': '', 'full_name': 'Benoît Fauqué'}; {'given': 'Liam', 'family': 'Malone', 'orcid': '', 'full_name': 'Liam Malone'}; {'given': 'Arlei B.', 'family': 'Antunes', 'orcid': '', 'full_name': 'Arlei B. Antunes'}; {'given': 'Zengwei', 'family': 'Zhu', 'orcid': '', 'full_name': 'Zengwei Zhu'}; {'given': 'Ctirad', 'family': 'Uher', 'orcid': '', 'full_name': 'Ctirad Uher'}; {'given': 'Kamran', 'family': 'Behnia', 'orcid': '', 'full_name': 'Kamran Behnia'}",2025-11-02T07:28:21.802057,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:23Z
10.1038/ncomms1046,Mechanisms underlying beneficial plant–fungus interactions in mycorrhizal symbiosis,Paola Bonfante; Andrea Genre,2010-07-27,1,1,,48,1061,Springer Science and Business Media LLC,,"{'given': 'Paola', 'family': 'Bonfante', 'orcid': '', 'full_name': 'Paola Bonfante'}; {'given': 'Andrea', 'family': 'Genre', 'orcid': '', 'full_name': 'Andrea Genre'}",2025-11-02T07:28:21.802080,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:56:49Z
10.1038/ncomms1041,Identification of Thymosin β4 as an effector of Hand1-mediated vascular development,Nicola Smart; Karina N. Dubé; Paul R. Riley,2010-07-27,1,1,,46,38,Springer Science and Business Media LLC,,"{'given': 'Nicola', 'family': 'Smart', 'orcid': '', 'full_name': 'Nicola Smart'}; {'given': 'Karina N.', 'family': 'Dubé', 'orcid': '', 'full_name': 'Karina N. Dubé'}; {'given': 'Paul R.', 'family': 'Riley', 'orcid': '', 'full_name': 'Paul R. Riley'}",2025-11-02T07:28:21.802106,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:26Z
10.1038/ncomms1044,Calmodulin methyltransferase is an evolutionarily conserved enzyme that trimethylates Lys-115 in calmodulin,Roberta Magnani; Lynnette M.A. Dirk; Raymond C. Trievel; Robert L. Houtz,2010-07-27,1,1,,43,69,Springer Science and Business Media LLC,,"{'given': 'Roberta', 'family': 'Magnani', 'orcid': '', 'full_name': 'Roberta Magnani'}; {'given': 'Lynnette M.A.', 'family': 'Dirk', 'orcid': '', 'full_name': 'Lynnette M.A. Dirk'}; {'given': 'Raymond C.', 'family': 'Trievel', 'orcid': '', 'full_name': 'Raymond C. Trievel'}; {'given': 'Robert L.', 'family': 'Houtz', 'orcid': '', 'full_name': 'Robert L. Houtz'}",2025-11-02T07:28:21.802131,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:16Z
10.1038/ncomms1043,Ouabain protects against adverse developmental programming of the kidney,Juan Li; Georgiy R. Khodus; Markus Kruusmägi; Padideh Kamali-Zare; Xiao-Li Liu; Ann-Christine Eklöf; Sergey Zelenin; Hjalmar Brismar; Anita Aperia,2010-07-27,1,1,,42,58,Springer Science and Business Media LLC,,"{'given': 'Juan', 'family': 'Li', 'orcid': '', 'full_name': 'Juan Li'}; {'given': 'Georgiy R.', 'family': 'Khodus', 'orcid': '', 'full_name': 'Georgiy R. Khodus'}; {'given': 'Markus', 'family': 'Kruusmägi', 'orcid': '', 'full_name': 'Markus Kruusmägi'}; {'given': 'Padideh', 'family': 'Kamali-Zare', 'orcid': '', 'full_name': 'Padideh Kamali-Zare'}; {'given': 'Xiao-Li', 'family': 'Liu', 'orcid': '', 'full_name': 'Xiao-Li Liu'}; {'given': 'Ann-Christine', 'family': 'Eklöf', 'orcid': '', 'full_name': 'Ann-Christine Eklöf'}; {'given': 'Sergey', 'family': 'Zelenin', 'orcid': '', 'full_name': 'Sergey Zelenin'}; {'given': 'Hjalmar', 'family': 'Brismar', 'orcid': '', 'full_name': 'Hjalmar Brismar'}; {'given': 'Anita', 'family': 'Aperia', 'orcid': '', 'full_name': 'Anita Aperia'}",2025-11-02T07:28:21.802162,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:56:59Z
10.1038/ncomms1048,Pore-opening mechanism in trimeric P2X receptor channels,Mufeng Li; Toshimitsu Kawate; Shai D. Silberberg; Kenton J. Swartz,2010-07-27,1,1,,44,77,Springer Science and Business Media LLC,,"{'given': 'Mufeng', 'family': 'Li', 'orcid': '', 'full_name': 'Mufeng Li'}; {'given': 'Toshimitsu', 'family': 'Kawate', 'orcid': '', 'full_name': 'Toshimitsu Kawate'}; {'given': 'Shai D.', 'family': 'Silberberg', 'orcid': '', 'full_name': 'Shai D. Silberberg'}; {'given': 'Kenton J.', 'family': 'Swartz', 'orcid': '', 'full_name': 'Kenton J. Swartz'}",2025-11-02T07:28:21.802187,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:20Z
10.1038/ncomms1045,Ancestry of motor innervation to pectoral fin and forelimb,Leung-Hang Ma; Edwin Gilland; Andrew H. Bass; Robert Baker,2010-07-27,1,1,,49,57,Springer Science and Business Media LLC,,"{'given': 'Leung-Hang', 'family': 'Ma', 'orcid': '', 'full_name': 'Leung-Hang Ma'}; {'given': 'Edwin', 'family': 'Gilland', 'orcid': '', 'full_name': 'Edwin Gilland'}; {'given': 'Andrew H.', 'family': 'Bass', 'orcid': '', 'full_name': 'Andrew H. Bass'}; {'given': 'Robert', 'family': 'Baker', 'orcid': '', 'full_name': 'Robert Baker'}",2025-11-02T07:28:21.802212,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2024-03-28T19:56:44Z
10.1038/ncomms1047,Magnetic flux lines in type-II superconductors and the 'hairy ball' theorem,Mark Laver; Edward. M. Forgan,2010-07-27,1,1,,45,24,Springer Science and Business Media LLC,,"{'given': 'Mark', 'family': 'Laver', 'orcid': '', 'full_name': 'Mark Laver'}; {'given': 'Edward. M.', 'family': 'Forgan', 'orcid': '', 'full_name': 'Edward. M. Forgan'}",2025-11-02T07:28:21.802234,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:56:44Z
10.1038/ncomms1040,Pseudogene-mediated posttranscriptional silencing of HMGA1 can result in insulin resistance and type 2 diabetes,Eusebio Chiefari; Stefania Iiritano; Francesco Paonessa; Ilaria Le Pera; Biagio Arcidiacono; Mirella Filocamo; Daniela Foti; Stephen A. Liebhaber; Antonio Brunetti,2010-07-27,1,1,,40,95,Springer Science and Business Media LLC,,"{'given': 'Eusebio', 'family': 'Chiefari', 'orcid': '', 'full_name': 'Eusebio Chiefari'}; {'given': 'Stefania', 'family': 'Iiritano', 'orcid': '', 'full_name': 'Stefania Iiritano'}; {'given': 'Francesco', 'family': 'Paonessa', 'orcid': '', 'full_name': 'Francesco Paonessa'}; {'given': 'Ilaria', 'family': 'Le Pera', 'orcid': '', 'full_name': 'Ilaria Le Pera'}; {'given': 'Biagio', 'family': 'Arcidiacono', 'orcid': '', 'full_name': 'Biagio Arcidiacono'}; {'given': 'Mirella', 'family': 'Filocamo', 'orcid': '', 'full_name': 'Mirella Filocamo'}; {'given': 'Daniela', 'family': 'Foti', 'orcid': '', 'full_name': 'Daniela Foti'}; {'given': 'Stephen A.', 'family': 'Liebhaber', 'orcid': '', 'full_name': 'Stephen A. Liebhaber'}; {'given': 'Antonio', 'family': 'Brunetti', 'orcid': '', 'full_name': 'Antonio Brunetti'}",2025-11-02T07:28:21.802265,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:33Z
10.1038/ncomms1042,Multifunctional nanoparticles as coupled contrast agents,Yongdong Jin; Congxian Jia; Sheng-Wen Huang; Matthew O'Donnell; Xiaohu Gao,2010-07-27,1,1,,41,436,Springer Science and Business Media LLC,,"{'given': 'Yongdong', 'family': 'Jin', 'orcid': '', 'full_name': 'Yongdong Jin'}; {'given': 'Congxian', 'family': 'Jia', 'orcid': '', 'full_name': 'Congxian Jia'}; {'given': 'Sheng-Wen', 'family': 'Huang', 'orcid': '', 'full_name': 'Sheng-Wen Huang'}; {'given': 'Matthew', 'family': ""O'Donnell"", 'orcid': '', 'full_name': ""Matthew O'Donnell""}; {'given': 'Xiaohu', 'family': 'Gao', 'orcid': '', 'full_name': 'Xiaohu Gao'}",2025-11-02T07:28:21.802292,2010-07-28T09:27:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 7, 27]], 'date-time': '2010-07-27T00:00:00Z', 'timestamp': 1280188800000}}",2010,,2023-01-06T03:57:18Z
10.1038/ncomms1052,Current drive at plasma densities required for thermonuclear reactors,R. Cesario; L. Amicucci; A. Cardinali; C. Castaldo; M. Marinucci; L. Panaccione; F. Santini; O. Tudisco; M.L. Apicella; G. Calabrò; C. Cianfarani; D. Frigione; A. Galli; G. Mazzitelli; C. Mazzotta; V. Pericoli; G. Schettini; A.A. Tuccillo; B. Angelini; G. Apruzzese; E. Barbato; G. Belli; W. Bin; L. Boncagni; A. Botrugno; S. Briguglio; A. Bruschi; S. Ceccuzzi; C. Centioli; S. Cirant; F. Crisanti; O. D'Arcangelo; R. De Angelis; L. Di Matteo; C. Di Troia; B. Esposito; G. Fogaccia; V. Fusco; L. Gabellieri; A. Garavaglia; E. Giovannozzi; G. Granucci; G. Grossetti; G. Grosso; F. Iannone; G. Maddaluno; D. Marocco; P. Micozzi; A. Milovanov; F. Mirizzi; G. Monari; A. Moro; S. Novak; F.P. Orsitto; M. Panella; G. Pucella; G. Ravera; E. Sternini; E. Vitale; G. Vlad; V. Zanza; M. Zerbini; F. Zonca,2010-08-10,1,1,,55,139,Springer Science and Business Media LLC,,"{'given': 'R.', 'family': 'Cesario', 'orcid': '', 'full_name': 'R. Cesario'}; {'given': 'L.', 'family': 'Amicucci', 'orcid': '', 'full_name': 'L. Amicucci'}; {'given': 'A.', 'family': 'Cardinali', 'orcid': '', 'full_name': 'A. Cardinali'}; {'given': 'C.', 'family': 'Castaldo', 'orcid': '', 'full_name': 'C. Castaldo'}; {'given': 'M.', 'family': 'Marinucci', 'orcid': '', 'full_name': 'M. Marinucci'}; {'given': 'L.', 'family': 'Panaccione', 'orcid': '', 'full_name': 'L. Panaccione'}; {'given': 'F.', 'family': 'Santini', 'orcid': '', 'full_name': 'F. Santini'}; {'given': 'O.', 'family': 'Tudisco', 'orcid': '', 'full_name': 'O. Tudisco'}; {'given': 'M.L.', 'family': 'Apicella', 'orcid': '', 'full_name': 'M.L. Apicella'}; {'given': 'G.', 'family': 'Calabrò', 'orcid': '', 'full_name': 'G. Calabrò'}; {'given': 'C.', 'family': 'Cianfarani', 'orcid': '', 'full_name': 'C. Cianfarani'}; {'given': 'D.', 'family': 'Frigione', 'orcid': '', 'full_name': 'D. Frigione'}; {'given': 'A.', 'family': 'Galli', 'orcid': '', 'full_name': 'A. Galli'}; {'given': 'G.', 'family': 'Mazzitelli', 'orcid': '', 'full_name': 'G. Mazzitelli'}; {'given': 'C.', 'family': 'Mazzotta', 'orcid': '', 'full_name': 'C. Mazzotta'}; {'given': 'V.', 'family': 'Pericoli', 'orcid': '', 'full_name': 'V. Pericoli'}; {'given': 'G.', 'family': 'Schettini', 'orcid': '', 'full_name': 'G. Schettini'}; {'given': 'A.A.', 'family': 'Tuccillo', 'orcid': '', 'full_name': 'A.A. Tuccillo'}; {'given': 'B.', 'family': 'Angelini', 'orcid': '', 'full_name': 'B. Angelini'}; {'given': 'G.', 'family': 'Apruzzese', 'orcid': '', 'full_name': 'G. Apruzzese'}; {'given': 'E.', 'family': 'Barbato', 'orcid': '', 'full_name': 'E. Barbato'}; {'given': 'G.', 'family': 'Belli', 'orcid': '', 'full_name': 'G. Belli'}; {'given': 'W.', 'family': 'Bin', 'orcid': '', 'full_name': 'W. Bin'}; {'given': 'L.', 'family': 'Boncagni', 'orcid': '', 'full_name': 'L. Boncagni'}; {'given': 'A.', 'family': 'Botrugno', 'orcid': '', 'full_name': 'A. Botrugno'}; {'given': 'S.', 'family': 'Briguglio', 'orcid': '', 'full_name': 'S. Briguglio'}; {'given': 'A.', 'family': 'Bruschi', 'orcid': '', 'full_name': 'A. Bruschi'}; {'given': 'S.', 'family': 'Ceccuzzi', 'orcid': '', 'full_name': 'S. Ceccuzzi'}; {'given': 'C.', 'family': 'Centioli', 'orcid': '', 'full_name': 'C. Centioli'}; {'given': 'S.', 'family': 'Cirant', 'orcid': '', 'full_name': 'S. Cirant'}; {'given': 'F.', 'family': 'Crisanti', 'orcid': '', 'full_name': 'F. Crisanti'}; {'given': 'O.', 'family': ""D'Arcangelo"", 'orcid': '', 'full_name': ""O. D'Arcangelo""}; {'given': 'R.', 'family': 'De Angelis', 'orcid': '', 'full_name': 'R. De Angelis'}; {'given': 'L.', 'family': 'Di Matteo', 'orcid': '', 'full_name': 'L. Di Matteo'}; {'given': 'C.', 'family': 'Di Troia', 'orcid': '', 'full_name': 'C. Di Troia'}; {'given': 'B.', 'family': 'Esposito', 'orcid': '', 'full_name': 'B. Esposito'}; {'given': 'G.', 'family': 'Fogaccia', 'orcid': '', 'full_name': 'G. Fogaccia'}; {'given': 'V.', 'family': 'Fusco', 'orcid': '', 'full_name': 'V. Fusco'}; {'given': 'L.', 'family': 'Gabellieri', 'orcid': '', 'full_name': 'L. Gabellieri'}; {'given': 'A.', 'family': 'Garavaglia', 'orcid': '', 'full_name': 'A. Garavaglia'}; {'given': 'E.', 'family': 'Giovannozzi', 'orcid': '', 'full_name': 'E. Giovannozzi'}; {'given': 'G.', 'family': 'Granucci', 'orcid': '', 'full_name': 'G. Granucci'}; {'given': 'G.', 'family': 'Grossetti', 'orcid': '', 'full_name': 'G. Grossetti'}; {'given': 'G.', 'family': 'Grosso', 'orcid': '', 'full_name': 'G. Grosso'}; {'given': 'F.', 'family': 'Iannone', 'orcid': '', 'full_name': 'F. Iannone'}; {'given': 'G.', 'family': 'Maddaluno', 'orcid': '', 'full_name': 'G. Maddaluno'}; {'given': 'D.', 'family': 'Marocco', 'orcid': '', 'full_name': 'D. Marocco'}; {'given': 'P.', 'family': 'Micozzi', 'orcid': '', 'full_name': 'P. Micozzi'}; {'given': 'A.', 'family': 'Milovanov', 'orcid': '', 'full_name': 'A. Milovanov'}; {'given': 'F.', 'family': 'Mirizzi', 'orcid': '', 'full_name': 'F. Mirizzi'}; {'given': 'G.', 'family': 'Monari', 'orcid': '', 'full_name': 'G. Monari'}; {'given': 'A.', 'family': 'Moro', 'orcid': '', 'full_name': 'A. Moro'}; {'given': 'S.', 'family': 'Novak', 'orcid': '', 'full_name': 'S. Novak'}; {'given': 'F.P.', 'family': 'Orsitto', 'orcid': '', 'full_name': 'F.P. Orsitto'}; {'given': 'M.', 'family': 'Panella', 'orcid': '', 'full_name': 'M. Panella'}; {'given': 'G.', 'family': 'Pucella', 'orcid': '', 'full_name': 'G. Pucella'}; {'given': 'G.', 'family': 'Ravera', 'orcid': '', 'full_name': 'G. Ravera'}; {'given': 'E.', 'family': 'Sternini', 'orcid': '', 'full_name': 'E. Sternini'}; {'given': 'E.', 'family': 'Vitale', 'orcid': '', 'full_name': 'E. Vitale'}; {'given': 'G.', 'family': 'Vlad', 'orcid': '', 'full_name': 'G. Vlad'}; {'given': 'V.', 'family': 'Zanza', 'orcid': '', 'full_name': 'V. Zanza'}; {'given': 'M.', 'family': 'Zerbini', 'orcid': '', 'full_name': 'M. Zerbini'}; {'given': 'F.', 'family': 'Zonca', 'orcid': '', 'full_name': 'F. Zonca'}",2025-11-02T07:28:21.802528,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2025-02-24T03:06:54Z
10.1038/ncomms1051,Male water striders attract predators to intimidate females into copulation,Chang S. Han; Piotr G. Jablonski,2010-08-10,1,1,,52,48,Springer Science and Business Media LLC,,"{'given': 'Chang S.', 'family': 'Han', 'orcid': '', 'full_name': 'Chang S. Han'}; {'given': 'Piotr G.', 'family': 'Jablonski', 'orcid': '', 'full_name': 'Piotr G. Jablonski'}",2025-11-02T07:28:21.802553,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2024-03-29T09:06:06Z
10.1038/ncomms1050,Tunable quantum beam splitters for coherent manipulation of a solid-state tripartite qubit system,Guozhu Sun; Xueda Wen; Bo Mao; Jian Chen; Yang Yu; Peiheng Wu; Siyuan Han,2010-08-10,1,1,,51,101,Springer Science and Business Media LLC,,"{'given': 'Guozhu', 'family': 'Sun', 'orcid': '', 'full_name': 'Guozhu Sun'}; {'given': 'Xueda', 'family': 'Wen', 'orcid': '', 'full_name': 'Xueda Wen'}; {'given': 'Bo', 'family': 'Mao', 'orcid': '', 'full_name': 'Bo Mao'}; {'given': 'Jian', 'family': 'Chen', 'orcid': '', 'full_name': 'Jian Chen'}; {'given': 'Yang', 'family': 'Yu', 'orcid': '', 'full_name': 'Yang Yu'}; {'given': 'Peiheng', 'family': 'Wu', 'orcid': '', 'full_name': 'Peiheng Wu'}; {'given': 'Siyuan', 'family': 'Han', 'orcid': '', 'full_name': 'Siyuan Han'}",2025-11-02T07:28:21.802583,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2023-01-06T03:56:22Z
