doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00101,Experimental violation of the Leggett-Garg inequality under decoherence,Jin-Shi Xu; Chuan-Feng Li; Xu-Bo Zou; Guang-Can Guo,2011-09-26,1,1,,101,68,Springer Science and Business Media LLC,,"{'given': 'Jin-Shi', 'family': 'Xu', 'orcid': '', 'full_name': 'Jin-Shi Xu'}; {'given': 'Chuan-Feng', 'family': 'Li', 'orcid': '', 'full_name': 'Chuan-Feng Li'}; {'given': 'Xu-Bo', 'family': 'Zou', 'orcid': '', 'full_name': 'Xu-Bo Zou'}; {'given': 'Guang-Can', 'family': 'Guo', 'orcid': '', 'full_name': 'Guang-Can Guo'}",2025-11-01T23:43:14.379800,2011-09-26T13:14:26Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 26]], 'date-time': '2011-09-26T00:00:00Z', 'timestamp': 1316995200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 26]], 'date-time': '2011-09-26T00:00:00Z', 'timestamp': 1316995200000}}",2011,,2023-01-06T04:04:17Z
10.1038/srep00103,Synergistic interactions between kainate and mGlu receptors regulate bouton Ca2+ signalling and mossy fibre LTP,Robert Nisticò; Sheila L. Dargan; Mascia Amici; Graham L. Collingridge; Zuner A. Bortolotto,2011-09-27,1,1,,103,15,Springer Science and Business Media LLC,,"{'given': 'Robert', 'family': 'Nisticò', 'orcid': '', 'full_name': 'Robert Nisticò'}; {'given': 'Sheila L.', 'family': 'Dargan', 'orcid': '', 'full_name': 'Sheila L. Dargan'}; {'given': 'Mascia', 'family': 'Amici', 'orcid': '', 'full_name': 'Mascia Amici'}; {'given': 'Graham L.', 'family': 'Collingridge', 'orcid': '', 'full_name': 'Graham L. Collingridge'}; {'given': 'Zuner A.', 'family': 'Bortolotto', 'orcid': '', 'full_name': 'Zuner A. Bortolotto'}",2025-11-01T23:43:14.379814,2011-09-27T13:24:37Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 27]], 'date-time': '2011-09-27T00:00:00Z', 'timestamp': 1317081600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 27]], 'date-time': '2011-09-27T00:00:00Z', 'timestamp': 1317081600000}}",2011,,2023-01-06T04:04:14Z
10.1038/srep00102,Study of two G-protein coupled receptor variants of human trace amine-associated receptor 5,Xiaoqiang Wang; Karolina Corin; Cyrus Rich; Shuguang Zhang,2011-09-28,1,1,,102,23,Springer Science and Business Media LLC,,"{'given': 'Xiaoqiang', 'family': 'Wang', 'orcid': '', 'full_name': 'Xiaoqiang Wang'}; {'given': 'Karolina', 'family': 'Corin', 'orcid': '', 'full_name': 'Karolina Corin'}; {'given': 'Cyrus', 'family': 'Rich', 'orcid': '', 'full_name': 'Cyrus Rich'}; {'given': 'Shuguang', 'family': 'Zhang', 'orcid': '', 'full_name': 'Shuguang Zhang'}",2025-11-01T23:43:14.379828,2011-09-28T13:22:39Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 28]], 'date-time': '2011-09-28T00:00:00Z', 'timestamp': 1317168000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 28]], 'date-time': '2011-09-28T00:00:00Z', 'timestamp': 1317168000000}}",2011,,2023-01-06T04:04:13Z
10.1038/srep00104,Plasticity and rectangularity in survival curves,Byung Mook Weon; Jung Ho Je,2011-09-28,1,1,,104,12,Springer Science and Business Media LLC,,"{'given': 'Byung Mook', 'family': 'Weon', 'orcid': '', 'full_name': 'Byung Mook Weon'}; {'given': 'Jung Ho', 'family': 'Je', 'orcid': '', 'full_name': 'Jung Ho Je'}",2025-11-01T23:43:14.379841,2011-09-28T13:26:46Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 28]], 'date-time': '2011-09-28T00:00:00Z', 'timestamp': 1317168000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 9, 28]], 'date-time': '2011-09-28T00:00:00Z', 'timestamp': 1317168000000}}",2011,,2023-01-06T04:04:07Z
10.1038/srep00105,The Impact of Demographic Variables on Disease Spread: Influenza in Remote Communities,Marek Laskowski; Luiz C. Mostaço-Guidolin; Amy L. Greer; Jianhong Wu; Seyed M. Moghadas,2011-10-04,1,1,,105,28,Springer Science and Business Media LLC,,"{'given': 'Marek', 'family': 'Laskowski', 'orcid': '', 'full_name': 'Marek Laskowski'}; {'given': 'Luiz C.', 'family': 'Mostaço-Guidolin', 'orcid': '', 'full_name': 'Luiz C. Mostaço-Guidolin'}; {'given': 'Amy L.', 'family': 'Greer', 'orcid': '', 'full_name': 'Amy L. Greer'}; {'given': 'Jianhong', 'family': 'Wu', 'orcid': '', 'full_name': 'Jianhong Wu'}; {'given': 'Seyed M.', 'family': 'Moghadas', 'orcid': '', 'full_name': 'Seyed M. Moghadas'}",2025-11-01T23:43:14.379855,2011-10-04T12:57:47Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 4]], 'date-time': '2011-10-04T00:00:00Z', 'timestamp': 1317686400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 4]], 'date-time': '2011-10-04T00:00:00Z', 'timestamp': 1317686400000}}",2011,,2023-01-06T04:04:11Z
10.1038/srep00106,"A predicted hairpin cluster correlates with barriers to PCR, sequencing and possibly BAC recombineering",Brian L. Nelms; Patricia A. Labosky,2011-10-04,1,1,,106,20,Springer Science and Business Media LLC,,"{'given': 'Brian L.', 'family': 'Nelms', 'orcid': '', 'full_name': 'Brian L. Nelms'}; {'given': 'Patricia A.', 'family': 'Labosky', 'orcid': '', 'full_name': 'Patricia A. Labosky'}",2025-11-01T23:43:14.379868,2011-10-04T13:00:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 4]], 'date-time': '2011-10-04T00:00:00Z', 'timestamp': 1317686400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 4]], 'date-time': '2011-10-04T00:00:00Z', 'timestamp': 1317686400000}}",2011,,2023-01-06T04:03:50Z
10.1038/srep00107,Coexistence of competing stage-structured populations,Masami Fujiwara; Georgia Pfeiffer; May Boggess; Sarah Day; Jay Walton,2011-10-05,1,1,,107,19,Springer Science and Business Media LLC,,"{'given': 'Masami', 'family': 'Fujiwara', 'orcid': '', 'full_name': 'Masami Fujiwara'}; {'given': 'Georgia', 'family': 'Pfeiffer', 'orcid': '', 'full_name': 'Georgia Pfeiffer'}; {'given': 'May', 'family': 'Boggess', 'orcid': '', 'full_name': 'May Boggess'}; {'given': 'Sarah', 'family': 'Day', 'orcid': '', 'full_name': 'Sarah Day'}; {'given': 'Jay', 'family': 'Walton', 'orcid': '', 'full_name': 'Jay Walton'}",2025-11-01T23:43:14.379883,2011-10-05T13:02:01Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 5]], 'date-time': '2011-10-05T00:00:00Z', 'timestamp': 1317772800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 5]], 'date-time': '2011-10-05T00:00:00Z', 'timestamp': 1317772800000}}",2011,,2023-01-06T04:03:54Z
10.1038/srep00109,The role of nitrogen oxides in human adaptation to hypoxia,Denny Z. Levett; Bernadette O. Fernandez; Heather L. Riley; Daniel S. Martin; Kay Mitchell; Carl A. Leckstrom; Can Ince; Brian J. Whipp; Monty G. Mythen; Hugh E. Montgomery; Mike P. Grocott; Martin Feelisch,2011-10-06,1,1,,109,99,Springer Science and Business Media LLC,,"{'given': 'Denny Z.', 'family': 'Levett', 'orcid': '', 'full_name': 'Denny Z. Levett'}; {'given': 'Bernadette O.', 'family': 'Fernandez', 'orcid': '', 'full_name': 'Bernadette O. Fernandez'}; {'given': 'Heather L.', 'family': 'Riley', 'orcid': '', 'full_name': 'Heather L. Riley'}; {'given': 'Daniel S.', 'family': 'Martin', 'orcid': '', 'full_name': 'Daniel S. Martin'}; {'given': 'Kay', 'family': 'Mitchell', 'orcid': '', 'full_name': 'Kay Mitchell'}; {'given': 'Carl A.', 'family': 'Leckstrom', 'orcid': '', 'full_name': 'Carl A. Leckstrom'}; {'given': 'Can', 'family': 'Ince', 'orcid': '', 'full_name': 'Can Ince'}; {'given': 'Brian J.', 'family': 'Whipp', 'orcid': '', 'full_name': 'Brian J. Whipp'}; {'given': 'Monty G.', 'family': 'Mythen', 'orcid': '', 'full_name': 'Monty G. Mythen'}; {'given': 'Hugh E.', 'family': 'Montgomery', 'orcid': '', 'full_name': 'Hugh E. Montgomery'}; {'given': 'Mike P.', 'family': 'Grocott', 'orcid': '', 'full_name': 'Mike P. Grocott'}; {'given': 'Martin', 'family': 'Feelisch', 'orcid': '', 'full_name': 'Martin Feelisch'}",2025-11-01T23:43:14.379904,2011-10-06T13:04:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 6]], 'date-time': '2011-10-06T00:00:00Z', 'timestamp': 1317859200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 6]], 'date-time': '2011-10-06T00:00:00Z', 'timestamp': 1317859200000}}",2011,,2025-03-12T14:32:58Z
10.1038/srep00108,Rapid flow-sorting to simultaneously resolve multiplex massively parallel sequencing products,Julia Sandberg; Beata Werne; Mark Dessing; Joakim Lundeberg,2011-10-06,1,1,,108,8,Springer Science and Business Media LLC,,"{'given': 'Julia', 'family': 'Sandberg', 'orcid': '', 'full_name': 'Julia Sandberg'}; {'given': 'Beata', 'family': 'Werne', 'orcid': '', 'full_name': 'Beata Werne'}; {'given': 'Mark', 'family': 'Dessing', 'orcid': '', 'full_name': 'Mark Dessing'}; {'given': 'Joakim', 'family': 'Lundeberg', 'orcid': '', 'full_name': 'Joakim Lundeberg'}",2025-11-01T23:43:14.379918,2011-10-06T13:00:39Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 6]], 'date-time': '2011-10-06T00:00:00Z', 'timestamp': 1317859200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 6]], 'date-time': '2011-10-06T00:00:00Z', 'timestamp': 1317859200000}}",2011,,2023-01-06T04:03:44Z
10.1038/srep00110,Pauli Spin Blockade in a Highly Tunable Silicon Double Quantum Dot,N. S. Lai; W. H. Lim; C. H. Yang; F. A. Zwanenburg; W. A. Coish; F. Qassemi; A. Morello; A. S. Dzurak,2011-10-07,1,1,,110,103,Springer Science and Business Media LLC,,"{'given': 'N. S.', 'family': 'Lai', 'orcid': '', 'full_name': 'N. S. Lai'}; {'given': 'W. H.', 'family': 'Lim', 'orcid': '', 'full_name': 'W. H. Lim'}; {'given': 'C. H.', 'family': 'Yang', 'orcid': '', 'full_name': 'C. H. Yang'}; {'given': 'F. A.', 'family': 'Zwanenburg', 'orcid': '', 'full_name': 'F. A. Zwanenburg'}; {'given': 'W. A.', 'family': 'Coish', 'orcid': '', 'full_name': 'W. A. Coish'}; {'given': 'F.', 'family': 'Qassemi', 'orcid': '', 'full_name': 'F. Qassemi'}; {'given': 'A.', 'family': 'Morello', 'orcid': '', 'full_name': 'A. Morello'}; {'given': 'A. S.', 'family': 'Dzurak', 'orcid': '', 'full_name': 'A. S. Dzurak'}",2025-11-01T23:43:14.379996,2011-10-07T18:49:21Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 7]], 'date-time': '2011-10-07T00:00:00Z', 'timestamp': 1317945600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 7]], 'date-time': '2011-10-07T00:00:00Z', 'timestamp': 1317945600000}}",2011,,2023-01-06T04:03:45Z
10.1038/srep00112,Single molecule detection from a large-scale SERS-active Au79Ag21 substrate,Hongwen Liu; Ling Zhang; Xingyou Lang; Yoshinori Yamaguchi; Hiroshi Iwasaki; Yasushi Inouye; Qikun Xue; Mingwei Chen,2011-10-10,1,1,,112,204,Springer Science and Business Media LLC,,"{'given': 'Hongwen', 'family': 'Liu', 'orcid': '', 'full_name': 'Hongwen Liu'}; {'given': 'Ling', 'family': 'Zhang', 'orcid': '', 'full_name': 'Ling Zhang'}; {'given': 'Xingyou', 'family': 'Lang', 'orcid': '', 'full_name': 'Xingyou Lang'}; {'given': 'Yoshinori', 'family': 'Yamaguchi', 'orcid': '', 'full_name': 'Yoshinori Yamaguchi'}; {'given': 'Hiroshi', 'family': 'Iwasaki', 'orcid': '', 'full_name': 'Hiroshi Iwasaki'}; {'given': 'Yasushi', 'family': 'Inouye', 'orcid': '', 'full_name': 'Yasushi Inouye'}; {'given': 'Qikun', 'family': 'Xue', 'orcid': '', 'full_name': 'Qikun Xue'}; {'given': 'Mingwei', 'family': 'Chen', 'orcid': '', 'full_name': 'Mingwei Chen'}",2025-11-01T23:43:14.380018,2011-10-10T15:09:18Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 10]], 'date-time': '2011-10-10T00:00:00Z', 'timestamp': 1318204800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 10]], 'date-time': '2011-10-10T00:00:00Z', 'timestamp': 1318204800000}}",2011,,2023-01-06T04:03:41Z
10.1038/srep00111,Artificially induced changes of butterfly wing colour patterns: dynamic signal interactions in eyespot development,Joji M. Otaki,2011-10-10,1,1,,111,38,Springer Science and Business Media LLC,,"{'given': 'Joji M.', 'family': 'Otaki', 'orcid': '', 'full_name': 'Joji M. Otaki'}",2025-11-01T23:43:14.380030,2011-10-10T15:09:24Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 10]], 'date-time': '2011-10-10T00:00:00Z', 'timestamp': 1318204800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 10]], 'date-time': '2011-10-10T00:00:00Z', 'timestamp': 1318204800000}}",2011,,2023-01-06T04:03:36Z
10.1038/srep00114,Predicted contextual modulation varies with distance from pinwheel centers in the orientation preference map,Tsuyoshi Okamoto; Koji Ikezoe; Hiroshi Tamura; Masataka Watanabe; Kazuyuki Aihara; Ichiro Fujita,2011-10-12,1,1,,114,4,Springer Science and Business Media LLC,,"{'given': 'Tsuyoshi', 'family': 'Okamoto', 'orcid': '', 'full_name': 'Tsuyoshi Okamoto'}; {'given': 'Koji', 'family': 'Ikezoe', 'orcid': '', 'full_name': 'Koji Ikezoe'}; {'given': 'Hiroshi', 'family': 'Tamura', 'orcid': '', 'full_name': 'Hiroshi Tamura'}; {'given': 'Masataka', 'family': 'Watanabe', 'orcid': '', 'full_name': 'Masataka Watanabe'}; {'given': 'Kazuyuki', 'family': 'Aihara', 'orcid': '', 'full_name': 'Kazuyuki Aihara'}; {'given': 'Ichiro', 'family': 'Fujita', 'orcid': '', 'full_name': 'Ichiro Fujita'}",2025-11-01T23:43:14.380046,2011-10-12T12:52:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 12]], 'date-time': '2011-10-12T00:00:00Z', 'timestamp': 1318377600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 12]], 'date-time': '2011-10-12T00:00:00Z', 'timestamp': 1318377600000}}",2011,,2023-01-06T04:03:32Z
10.1038/srep00113,An Activation Force-based Affinity Measure for Analyzing Complex Networks,Jun Guo; Hanliang Guo; Zhanyi Wang,2011-10-12,1,1,,113,22,Springer Science and Business Media LLC,,"{'given': 'Jun', 'family': 'Guo', 'orcid': '', 'full_name': 'Jun Guo'}; {'given': 'Hanliang', 'family': 'Guo', 'orcid': '', 'full_name': 'Hanliang Guo'}; {'given': 'Zhanyi', 'family': 'Wang', 'orcid': '', 'full_name': 'Zhanyi Wang'}",2025-11-01T23:43:14.380058,2011-10-12T12:47:45Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 12]], 'date-time': '2011-10-12T00:00:00Z', 'timestamp': 1318377600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 12]], 'date-time': '2011-10-12T00:00:00Z', 'timestamp': 1318377600000}}",2011,,2023-01-06T04:03:29Z
10.1038/srep00117,Field-induced quantum fluctuations in the heavy fermion superconductor CeCu2Ge2,D. K. Singh; A. Thamizhavel; J. W. Lynn; S. Dhar; J. Rodriguez-Rivera; T. Herman,2011-10-13,1,1,,117,22,Springer Science and Business Media LLC,,"{'given': 'D. K.', 'family': 'Singh', 'orcid': '', 'full_name': 'D. K. Singh'}; {'given': 'A.', 'family': 'Thamizhavel', 'orcid': '', 'full_name': 'A. Thamizhavel'}; {'given': 'J. W.', 'family': 'Lynn', 'orcid': '', 'full_name': 'J. W. Lynn'}; {'given': 'S.', 'family': 'Dhar', 'orcid': '', 'full_name': 'S. Dhar'}; {'given': 'J.', 'family': 'Rodriguez-Rivera', 'orcid': '', 'full_name': 'J. Rodriguez-Rivera'}; {'given': 'T.', 'family': 'Herman', 'orcid': '', 'full_name': 'T. Herman'}",2025-11-01T23:43:14.380075,2011-10-13T13:10:20Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 13]], 'date-time': '2011-10-13T00:00:00Z', 'timestamp': 1318464000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 13]], 'date-time': '2011-10-13T00:00:00Z', 'timestamp': 1318464000000}}",2011,,2023-01-06T04:03:10Z
10.1038/srep00116,Increasing trends of soil greenhouse gas fluxes in Japanese forests from 1980 to 2009,Shoji Hashimoto; Tomoaki Morishita; Tadashi Sakata; Shigehiro Ishizuka,2011-10-13,1,1,,116,23,Springer Science and Business Media LLC,,"{'given': 'Shoji', 'family': 'Hashimoto', 'orcid': '', 'full_name': 'Shoji Hashimoto'}; {'given': 'Tomoaki', 'family': 'Morishita', 'orcid': '', 'full_name': 'Tomoaki Morishita'}; {'given': 'Tadashi', 'family': 'Sakata', 'orcid': '', 'full_name': 'Tadashi Sakata'}; {'given': 'Shigehiro', 'family': 'Ishizuka', 'orcid': '', 'full_name': 'Shigehiro Ishizuka'}",2025-11-01T23:43:14.380089,2011-10-13T13:08:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 13]], 'date-time': '2011-10-13T00:00:00Z', 'timestamp': 1318464000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 13]], 'date-time': '2011-10-13T00:00:00Z', 'timestamp': 1318464000000}}",2011,,2023-01-06T04:03:24Z
10.1038/srep00118,A rapid and robust tri-color flow cytometry assay for monitoring malaria parasite development,Benoît Malleret; Carla Claser; Alice Soh Meoy Ong; Rossarin Suwanarusk; Kanlaya Sriprawat; Shanshan Wu Howland; Bruce Russell; Francois Nosten; Laurent Rénia,2011-10-14,1,1,,118,187,Springer Science and Business Media LLC,,"{'given': 'Benoît', 'family': 'Malleret', 'orcid': '', 'full_name': 'Benoît Malleret'}; {'given': 'Carla', 'family': 'Claser', 'orcid': '', 'full_name': 'Carla Claser'}; {'given': 'Alice Soh Meoy', 'family': 'Ong', 'orcid': '', 'full_name': 'Alice Soh Meoy Ong'}; {'given': 'Rossarin', 'family': 'Suwanarusk', 'orcid': '', 'full_name': 'Rossarin Suwanarusk'}; {'given': 'Kanlaya', 'family': 'Sriprawat', 'orcid': '', 'full_name': 'Kanlaya Sriprawat'}; {'given': 'Shanshan Wu', 'family': 'Howland', 'orcid': '', 'full_name': 'Shanshan Wu Howland'}; {'given': 'Bruce', 'family': 'Russell', 'orcid': '', 'full_name': 'Bruce Russell'}; {'given': 'Francois', 'family': 'Nosten', 'orcid': '', 'full_name': 'Francois Nosten'}; {'given': 'Laurent', 'family': 'Rénia', 'orcid': '', 'full_name': 'Laurent Rénia'}",2025-11-01T23:43:14.380108,2011-10-14T13:27:55Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 14]], 'date-time': '2011-10-14T00:00:00Z', 'timestamp': 1318550400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 14]], 'date-time': '2011-10-14T00:00:00Z', 'timestamp': 1318550400000}}",2011,,2023-01-06T04:03:21Z
10.1038/srep00120,Rhythmic synchronization tapping to an audio–visual metronome in budgerigars,Ai Hasegawa; Kazuo Okanoya; Toshikazu Hasegawa; Yoshimasa Seki,2011-10-17,1,1,,120,102,Springer Science and Business Media LLC,,"{'given': 'Ai', 'family': 'Hasegawa', 'orcid': '', 'full_name': 'Ai Hasegawa'}; {'given': 'Kazuo', 'family': 'Okanoya', 'orcid': '', 'full_name': 'Kazuo Okanoya'}; {'given': 'Toshikazu', 'family': 'Hasegawa', 'orcid': '', 'full_name': 'Toshikazu Hasegawa'}; {'given': 'Yoshimasa', 'family': 'Seki', 'orcid': '', 'full_name': 'Yoshimasa Seki'}",2025-11-01T23:43:14.380121,2011-10-17T13:37:49Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 17]], 'date-time': '2011-10-17T00:00:00Z', 'timestamp': 1318809600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 17]], 'date-time': '2011-10-17T00:00:00Z', 'timestamp': 1318809600000}}",2011,,2023-01-06T04:02:59Z
10.1038/srep00122,Altered branching patterns of Purkinje cells in mouse model for cortical development disorder,Jinkyung Kim; Namseop Kwon; Soeun Chang; Kyong-Tai Kim; Dongmyeong Lee; Seunghwan Kim; So Jeong Yun; Daehee Hwang; Jee Woong Kim; Yeukuang Hwu; Giorgio Margaritondo; Jung Ho Je; Im Joo Rhyu,2011-10-18,1,1,,122,35,Springer Science and Business Media LLC,,"{'given': 'Jinkyung', 'family': 'Kim', 'orcid': '', 'full_name': 'Jinkyung Kim'}; {'given': 'Namseop', 'family': 'Kwon', 'orcid': '', 'full_name': 'Namseop Kwon'}; {'given': 'Soeun', 'family': 'Chang', 'orcid': '', 'full_name': 'Soeun Chang'}; {'given': 'Kyong-Tai', 'family': 'Kim', 'orcid': '', 'full_name': 'Kyong-Tai Kim'}; {'given': 'Dongmyeong', 'family': 'Lee', 'orcid': '', 'full_name': 'Dongmyeong Lee'}; {'given': 'Seunghwan', 'family': 'Kim', 'orcid': '', 'full_name': 'Seunghwan Kim'}; {'given': 'So Jeong', 'family': 'Yun', 'orcid': '', 'full_name': 'So Jeong Yun'}; {'given': 'Daehee', 'family': 'Hwang', 'orcid': '', 'full_name': 'Daehee Hwang'}; {'given': 'Jee Woong', 'family': 'Kim', 'orcid': '', 'full_name': 'Jee Woong Kim'}; {'given': 'Yeukuang', 'family': 'Hwu', 'orcid': '', 'full_name': 'Yeukuang Hwu'}; {'given': 'Giorgio', 'family': 'Margaritondo', 'orcid': '', 'full_name': 'Giorgio Margaritondo'}; {'given': 'Jung Ho', 'family': 'Je', 'orcid': '', 'full_name': 'Jung Ho Je'}; {'given': 'Im Joo', 'family': 'Rhyu', 'orcid': '', 'full_name': 'Im Joo Rhyu'}",2025-11-01T23:43:14.380142,2011-10-18T14:29:17Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 18]], 'date-time': '2011-10-18T00:00:00Z', 'timestamp': 1318896000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 18]], 'date-time': '2011-10-18T00:00:00Z', 'timestamp': 1318896000000}}",2011,,2023-01-06T04:03:16Z
10.1038/srep00121,Photo-designed terahertz devices,Takanori Okada; Koichiro Tanaka,2011-10-18,1,1,,121,56,Springer Science and Business Media LLC,,"{'given': 'Takanori', 'family': 'Okada', 'orcid': '', 'full_name': 'Takanori Okada'}; {'given': 'Koichiro', 'family': 'Tanaka', 'orcid': '', 'full_name': 'Koichiro Tanaka'}",2025-11-01T23:43:14.380156,2011-10-18T14:26:03Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 18]], 'date-time': '2011-10-18T00:00:00Z', 'timestamp': 1318896000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 18]], 'date-time': '2011-10-18T00:00:00Z', 'timestamp': 1318896000000}}",2011,,2023-01-06T04:02:52Z
