rank,number_of_citations,article_number,volume,year
12675,123,4949,11,2020
12676,123,4224,11,2020
12677,123,3392,11,2020
12678,123,3003,11,2020
12679,123,2479,11,2020
12680,123,1300,11,2020
12681,123,1222,11,2020
12682,123,1205,11,2020
12683,123,1158,11,2020
12684,123,1135,11,2020
12685,123,1082,11,2020
12686,123,1062,11,2020
12687,123,972,11,2020
12688,123,752,11,2020
12689,123,719,11,2020
12690,123,132,11,2020
12691,123,88,11,2020
12692,123,5689,10,2019
12693,123,5495,10,2019
12694,123,5119,10,2019
12695,123,4964,10,2019
12696,123,4686,10,2019
12697,123,4185,10,2019
12698,123,3941,10,2019
12699,123,3841,10,2019
12700,123,3762,10,2019
12701,123,3645,10,2019
12702,123,3090,10,2019
12703,123,3081,10,2019
12704,123,2632,10,2019
12705,123,1280,10,2019
12706,123,766,10,2019
12707,123,744,10,2019
12708,123,415,10,2019
12709,123,353,10,2019
12710,123,214,10,2019
12711,123,100,10,2019
12712,123,5140,9,2018
12713,123,4316,9,2018
12714,123,4178,9,2018
12715,123,3625,9,2018
12716,123,2061,9,2018
12717,123,1719,9,2018
12718,123,16043,8,2017
12719,123,15889,8,2017
12720,123,15007,8,2017
12721,123,13936,8,2017
12722,123,2239,8,2017
12723,123,1813,8,2017
12724,123,1797,8,2017
12725,123,1510,8,2017
12726,123,1386,8,2017
12727,123,729,8,2017
12728,123,627,8,2017
12729,123,564,8,2017
12730,123,13971,7,2016
12731,123,13359,7,2016
12732,123,13106,7,2016
12733,123,12264,7,2016
12734,123,11928,7,2016
12735,123,11846,7,2016
12736,123,11674,7,2016
12737,123,11660,7,2016
12738,123,11614,7,2016
12739,123,11452,7,2016
12740,123,11250,7,2016
12741,123,11142,7,2016
12742,123,11049,7,2016
12743,123,10988,7,2016
12744,123,10882,7,2016
12745,123,10511,7,2016
12746,123,10044,6,2015
12747,123,10006,6,2015
12748,123,8758,6,2015
12749,123,8481,6,2015
12750,123,7951,6,2015
12751,123,7727,6,2015
12752,123,7658,6,2015
12753,123,7601,6,2015
12754,123,7448,6,2015
12755,123,7182,6,2015
12756,123,7004,6,2015
12757,123,6483,6,2015
12758,123,6375,6,2015
12759,123,6121,6,2015
12760,123,5853,6,2015
12761,123,5893,5,2014
12762,123,4880,5,2014
12763,123,4784,5,2014
12764,123,4649,5,2014
12765,123,4368,5,2014
12766,123,4121,5,2014
12767,123,4117,5,2014
12768,123,3515,5,2014
12769,123,3409,5,2014
12770,123,3387,5,2014
12771,123,3365,5,2014
12772,123,3090,5,2014
12773,123,3039,5,2014
12774,123,2809,4,2013
12775,123,2795,4,2013
12776,123,2337,4,2013
12777,123,2200,4,2013
12778,123,1985,4,2013
12779,123,1759,4,2013
12780,123,1591,4,2013
12781,123,1573,4,2013
12782,123,1355,4,2013
12783,123,715,3,2012
12784,122,4373,15,2024
12785,122,1354,15,2024
12786,122,4557,14,2023
12787,122,2883,14,2023
12788,122,1972,14,2023
12789,122,1365,14,2023
12790,122,989,14,2023
12791,122,7201,13,2022
12792,122,6581,13,2022
12793,122,6157,13,2022
12794,122,6000,13,2022
12795,122,5315,13,2022
12796,122,3543,13,2022
12797,122,3356,13,2022
12798,122,1892,13,2022
12799,122,1551,13,2022
12800,122,1512,13,2022
12801,122,1371,13,2022
12802,122,7210,12,2021
12803,122,6455,12,2021
12804,122,6346,12,2021
12805,122,5910,12,2021
12806,122,5408,12,2021
12807,122,4984,12,2021
12808,122,4138,12,2021
12809,122,3523,12,2021
12810,122,3334,12,2021
12811,122,2916,12,2021
12812,122,2869,12,2021
12813,122,2603,12,2021
12814,122,2471,12,2021
12815,122,1967,12,2021
12816,122,1450,12,2021
12817,122,1399,12,2021
12818,122,113,12,2021
12819,122,6154,11,2020
12820,122,5723,11,2020
12821,122,5656,11,2020
12822,122,4973,11,2020
12823,122,4545,11,2020
12824,122,4312,11,2020
12825,122,4261,11,2020
12826,122,3863,11,2020
12827,122,3428,11,2020
12828,122,3142,11,2020
12829,122,2811,11,2020
12830,122,2444,11,2020
12831,122,2154,11,2020
12832,122,1901,11,2020
12833,122,1083,11,2020
12834,122,940,11,2020
12835,122,186,11,2020
12836,122,5643,10,2019
12837,122,5502,10,2019
12838,122,5380,10,2019
12839,122,5016,10,2019
12840,122,4965,10,2019
12841,122,4789,10,2019
12842,122,4590,10,2019
12843,122,3732,10,2019
12844,122,3071,10,2019
12845,122,1697,10,2019
12846,122,1337,10,2019
12847,122,1265,10,2019
12848,122,1193,10,2019
12849,122,790,10,2019
12850,122,132,10,2019
12851,122,67,10,2019
12852,122,19,10,2019
12853,122,5122,9,2018
12854,122,4350,9,2018
12855,122,4106,9,2018
12856,122,3811,9,2018
12857,122,3743,9,2018
12858,122,3627,9,2018
12859,122,3603,9,2018
12860,122,3447,9,2018
12861,122,2939,9,2018
12862,122,2565,9,2018
12863,122,2338,9,2018
12864,122,2150,9,2018
12865,122,2066,9,2018
12866,122,1878,9,2018
12867,122,1677,9,2018
12868,122,1009,9,2018
12869,122,926,9,2018
12870,122,847,9,2018
12871,122,277,9,2018
12872,122,16063,8,2017
12873,122,15772,8,2017
12874,122,15569,8,2017
12875,122,15305,8,2017
12876,122,15099,8,2017
12877,122,14898,8,2017
12878,122,14823,8,2017
12879,122,14663,8,2017
12880,122,14340,8,2017
12881,122,14114,8,2017
12882,122,1981,8,2017
12883,122,1517,8,2017
12884,122,1223,8,2017
12885,122,1212,8,2017
12886,122,1109,8,2017
12887,122,127,8,2017
12888,122,112,8,2017
12889,122,2,8,2017
12890,122,13730,7,2016
12891,122,13617,7,2016
12892,122,13053,7,2016
12893,122,12481,7,2016
12894,122,12377,7,2016
12895,122,12128,7,2016
12896,122,11685,7,2016
12897,122,11504,7,2016
12898,122,10326,7,2016
12899,122,10080,7,2016
12900,122,8458,6,2015
12901,122,8090,6,2015
12902,122,7583,6,2015
12903,122,7148,6,2015
12904,122,7096,6,2015
12905,122,6693,6,2015
12906,122,6682,6,2015
12907,122,6637,6,2015
12908,122,6035,6,2015
12909,122,5957,6,2015
12910,122,5943,6,2015
12911,122,5843,5,2014
12912,122,5796,5,2014
12913,122,5318,5,2014
12914,122,5081,5,2014
12915,122,4491,5,2014
12916,122,4479,5,2014
12917,122,3905,5,2014
12918,122,3491,5,2014
12919,122,3362,5,2014
12920,122,3235,5,2014
12921,122,2754,4,2013
12922,122,2711,4,2013
12923,122,2654,4,2013
12924,122,2040,4,2013
12925,122,1887,4,2013
12926,122,1548,4,2013
12927,122,960,3,2012
12928,121,3085,15,2024
12929,121,7563,14,2023
12930,121,6460,14,2023
12931,121,5640,14,2023
12932,121,3477,14,2023
12933,121,1829,14,2023
12934,121,627,14,2023
12935,121,501,14,2023
12936,121,7904,13,2022
12937,121,7225,13,2022
12938,121,7024,13,2022
12939,121,6510,13,2022
12940,121,6231,13,2022
12941,121,5684,13,2022
12942,121,3935,13,2022
12943,121,3597,13,2022
12944,121,2721,13,2022
12945,121,2668,13,2022
12946,121,1469,13,2022
12947,121,866,13,2022
12948,121,6476,12,2021
12949,121,4603,12,2021
12950,121,4450,12,2021
12951,121,4309,12,2021
12952,121,3969,12,2021
12953,121,3095,12,2021
12954,121,2969,12,2021
12955,121,2639,12,2021
12956,121,2386,12,2021
12957,121,1931,12,2021
12958,121,1854,12,2021
12959,121,1716,12,2021
12960,121,1637,12,2021
12961,121,1285,12,2021
12962,121,667,12,2021
12963,121,6079,11,2020
12964,121,5975,11,2020
12965,121,5652,11,2020
12966,121,5219,11,2020
12967,121,4674,11,2020
12968,121,4528,11,2020
12969,121,4384,11,2020
12970,121,4236,11,2020
12971,121,3325,11,2020
12972,121,3094,11,2020
12973,121,3004,11,2020
12974,121,2945,11,2020
12975,121,2816,11,2020
12976,121,2746,11,2020
12977,121,2320,11,2020
12978,121,2145,11,2020
12979,121,1888,11,2020
12980,121,1377,11,2020
12981,121,1115,11,2020
12982,121,471,11,2020
12983,121,417,11,2020
12984,121,184,11,2020
12985,121,92,11,2020
12986,121,4473,10,2019
12987,121,4324,10,2019
12988,121,3807,10,2019
12989,121,3411,10,2019
12990,121,3366,10,2019
12991,121,3345,10,2019
12992,121,3031,10,2019
12993,121,2513,10,2019
12994,121,2430,10,2019
12995,121,1873,10,2019
12996,121,1418,10,2019
12997,121,1238,10,2019
12998,121,1198,10,2019
12999,121,584,10,2019
13000,121,566,10,2019
13001,121,484,10,2019
13002,121,4923,9,2018
13003,121,4235,9,2018
13004,121,4199,9,2018
13005,121,3864,9,2018
13006,121,3850,9,2018
13007,121,2947,9,2018
13008,121,2909,9,2018
13009,121,2774,9,2018
13010,121,2326,9,2018
13011,121,1000,9,2018
13012,121,607,9,2018
13013,121,278,9,2018
13014,121,15988,8,2017
13015,121,15854,8,2017
13016,121,15504,8,2017
13017,121,15494,8,2017
13018,121,15162,8,2017
13019,121,14398,8,2017
13020,121,14214,8,2017
13021,121,13954,8,2017
13022,121,2260,8,2017
13023,121,1563,8,2017
13024,121,1082,8,2017
13025,121,934,8,2017
13026,121,819,8,2017
13027,121,13536,7,2016
13028,121,13324,7,2016
13029,121,12315,7,2016
13030,121,11819,7,2016
13031,121,11713,7,2016
13032,121,11642,7,2016
13033,121,11216,7,2016
13034,121,10742,7,2016
13035,121,10625,7,2016
13036,121,10517,7,2016
13037,121,10271,7,2016
13038,121,8278,6,2015
13039,121,7560,6,2015
13040,121,7550,6,2015
13041,121,7491,6,2015
13042,121,7475,6,2015
13043,121,7443,6,2015
13044,121,6869,6,2015
13045,121,6514,6,2015
13046,121,6340,6,2015
13047,121,6019,6,2015
13048,121,5732,5,2014
13049,121,5507,5,2014
13050,121,5260,5,2014
13051,121,5254,5,2014
13052,121,5171,5,2014
13053,121,4918,5,2014
13054,121,4634,5,2014
13055,121,4179,5,2014
13056,121,3982,5,2014
13057,121,3820,5,2014
13058,121,3789,5,2014
13059,121,3396,5,2014
13060,121,3257,5,2014
13061,121,2927,4,2013
13062,121,2637,4,2013
13063,121,2554,4,2013
13064,121,2534,4,2013
13065,121,2210,4,2013
13066,121,1484,4,2013
13067,121,1209,3,2012
13068,121,1195,3,2012
13069,121,852,3,2012
13070,121,809,3,2012
13071,121,605,3,2012
13072,121,460,2,2011
13073,121,396,2,2011
13074,121,321,2,2011
13075,120,3497,15,2024
13076,120,8126,14,2023
13077,120,7708,14,2023
13078,120,4961,14,2023
13079,120,3036,14,2023
13080,120,1453,14,2023
13081,120,7405,13,2022
13082,120,5725,13,2022
13083,120,5527,13,2022
13084,120,5467,13,2022
13085,120,3771,13,2022
13086,120,3293,13,2022
13087,120,3125,13,2022
13088,120,2988,13,2022
13089,120,2559,13,2022
13090,120,438,13,2022
13091,120,354,13,2022
13092,120,6866,12,2021
13093,120,6587,12,2021
13094,120,6085,12,2021
13095,120,6000,12,2021
13096,120,5538,12,2021
13097,120,4866,12,2021
13098,120,4527,12,2021
13099,120,3517,12,2021
13100,120,3428,12,2021
13101,120,2703,12,2021
13102,120,2687,12,2021
13103,120,2030,12,2021
13104,120,1812,12,2021
13105,120,1676,12,2021
13106,120,750,12,2021
13107,120,5222,11,2020
13108,120,5057,11,2020
13109,120,4991,11,2020
13110,120,4750,11,2020
13111,120,4604,11,2020
13112,120,4257,11,2020
13113,120,4098,11,2020
13114,120,3589,11,2020
13115,120,3033,11,2020
13116,120,2091,11,2020
13117,120,594,11,2020
13118,120,130,11,2020
13119,120,47,11,2020
13120,120,5699,10,2019
13121,120,5469,10,2019
13122,120,4953,10,2019
13123,120,3892,10,2019
13124,120,3461,10,2019
13125,120,3226,10,2019
13126,120,3091,10,2019
13127,120,2978,10,2019
13128,120,2933,10,2019
13129,120,2478,10,2019
13130,120,2349,10,2019
13131,120,2232,10,2019
13132,120,2099,10,2019
13133,120,1949,10,2019
13134,120,1439,10,2019
13135,120,1060,10,2019
13136,120,925,10,2019
13137,120,914,10,2019
13138,120,696,10,2019
13139,120,498,10,2019
13140,120,5213,9,2018
13141,120,5021,9,2018
13142,120,4778,9,2018
13143,120,3963,9,2018
13144,120,3834,9,2018
13145,120,3287,9,2018
13146,120,3165,9,2018
13147,120,3027,9,2018
13148,120,2717,9,2018
13149,120,2500,9,2018
13150,120,2268,9,2018
13151,120,2178,9,2018
13152,120,1845,9,2018
13153,120,1474,9,2018
13154,120,1297,9,2018
13155,120,542,9,2018
13156,120,410,9,2018
13157,120,360,9,2018
13158,120,204,9,2018
13159,120,15389,8,2017
13160,120,15254,8,2017
13161,120,15060,8,2017
13162,120,14958,8,2017
13163,120,14782,8,2017
13164,120,2188,8,2017
13165,120,2171,8,2017
13166,120,2168,8,2017
13167,120,1984,8,2017
13168,120,1874,8,2017
13169,120,1661,8,2017
13170,120,1335,8,2017
13171,120,1281,8,2017
13172,120,1129,8,2017
13173,120,1016,8,2017
13174,120,580,8,2017
13175,120,260,8,2017
13176,120,103,8,2017
13177,120,13757,7,2016
13178,120,13447,7,2016
13179,120,12455,7,2016
13180,120,12425,7,2016
13181,120,12391,7,2016
13182,120,12137,7,2016
13183,120,12084,7,2016
13184,120,11920,7,2016
13185,120,11446,7,2016
13186,120,11247,7,2016
13187,120,11050,7,2016
13188,120,10990,7,2016
13189,120,10796,7,2016
13190,120,10286,7,2016
13191,120,8988,6,2015
13192,120,8867,6,2015
13193,120,8453,6,2015
13194,120,8431,6,2015
13195,120,8258,6,2015
13196,120,8208,6,2015
13197,120,7640,6,2015
13198,120,6685,6,2015
13199,120,6367,6,2015
13200,120,6180,6,2015
13201,120,6111,6,2015
13202,120,5699,5,2014
13203,120,5521,5,2014
13204,120,5340,5,2014
13205,120,5328,5,2014
13206,120,5281,5,2014
13207,120,5125,5,2014
13208,120,5108,5,2014
13209,120,5005,5,2014
13210,120,4796,5,2014
13211,120,4786,5,2014
13212,120,4553,5,2014
13213,120,4296,5,2014
13214,120,4236,5,2014
13215,120,3433,5,2014
13216,120,3187,5,2014
13217,120,3179,5,2014
13218,120,2893,4,2013
13219,120,2132,4,2013
13220,120,1695,4,2013
13221,120,983,3,2012
13222,120,367,2,2011
13223,120,311,2,2011
13224,120,27,1,2010
13225,119,6509,14,2023
13226,119,6401,14,2023
13227,119,2908,14,2023
13228,119,2671,14,2023
13229,119,2175,14,2023
13230,119,1670,14,2023
13231,119,782,14,2023
13232,119,6006,13,2022
13233,119,5208,13,2022
13234,119,4298,13,2022
13235,119,4201,13,2022
13236,119,3853,13,2022
13237,119,3774,13,2022
13238,119,3453,13,2022
13239,119,3342,13,2022
13240,119,2964,13,2022
13241,119,1243,13,2022
13242,119,10,13,2022
13243,119,6914,12,2021
13244,119,6896,12,2021
13245,119,5559,12,2021
13246,119,5375,12,2021
13247,119,4678,12,2021
13248,119,4589,12,2021
13249,119,4516,12,2021
13250,119,3179,12,2021
13251,119,3108,12,2021
13252,119,2815,12,2021
13253,119,1796,12,2021
13254,119,1435,12,2021
13255,119,1138,12,2021
13256,119,672,12,2021
13257,119,6358,11,2020
13258,119,5845,11,2020
13259,119,4064,11,2020
13260,119,3816,11,2020
13261,119,3570,11,2020
13262,119,3506,11,2020
13263,119,2584,11,2020
13264,119,1902,11,2020
13265,119,1250,11,2020
13266,119,939,11,2020
13267,119,196,11,2020
13268,119,5705,10,2019
13269,119,5511,10,2019
13270,119,4370,10,2019
13271,119,4032,10,2019
13272,119,3842,10,2019
13273,119,3585,10,2019
13274,119,3439,10,2019
13275,119,2482,10,2019
13276,119,2278,10,2019
13277,119,2171,10,2019
13278,119,2162,10,2019
13279,119,1702,10,2019
13280,119,1532,10,2019
13281,119,1321,10,2019
13282,119,1304,10,2019
13283,119,512,10,2019
13284,119,118,10,2019
13285,119,5457,9,2018
13286,119,5438,9,2018
13287,119,4956,9,2018
13288,119,4907,9,2018
13289,119,4667,9,2018
13290,119,4393,9,2018
13291,119,4302,9,2018
13292,119,4216,9,2018
13293,119,3874,9,2018
13294,119,3533,9,2018
13295,119,3439,9,2018
13296,119,3407,9,2018
13297,119,3328,9,2018
13298,119,3271,9,2018
13299,119,2395,9,2018
13300,119,2038,9,2018
13301,119,1980,9,2018
13302,119,1943,9,2018
13303,119,1600,9,2018
13304,119,1291,9,2018
13305,119,1137,9,2018
13306,119,984,9,2018
13307,119,295,9,2018
13308,119,142,9,2018
13309,119,132,9,2018
13310,119,16085,8,2017
13311,119,15811,8,2017
13312,119,15333,8,2017
13313,119,14758,8,2017
13314,119,14598,8,2017
13315,119,14241,8,2017
13316,119,1865,8,2017
13317,119,1859,8,2017
13318,119,1641,8,2017
13319,119,1538,8,2017
13320,119,1253,8,2017
13321,119,888,8,2017
13322,119,607,8,2017
13323,119,297,8,2017
13324,119,182,8,2017
13325,119,163,8,2017
13326,119,162,8,2017
13327,119,136,8,2017
13328,119,34,8,2017
13329,119,13821,7,2016
13330,119,13717,7,2016
13331,119,13427,7,2016
13332,119,13406,7,2016
13333,119,12728,7,2016
13334,119,12704,7,2016
13335,119,12681,7,2016
13336,119,12317,7,2016
13337,119,12055,7,2016
13338,119,11812,7,2016
13339,119,11805,7,2016
13340,119,11230,7,2016
13341,119,11221,7,2016
13342,119,11163,7,2016
13343,119,10969,7,2016
13344,119,10926,7,2016
13345,119,10469,7,2016
13346,119,10375,7,2016
13347,119,10364,7,2016
13348,119,10311,7,2016
13349,119,8612,6,2015
13350,119,8593,6,2015
13351,119,8419,6,2015
13352,119,8355,6,2015
13353,119,8191,6,2015
13354,119,8176,6,2015
13355,119,8146,6,2015
13356,119,7884,6,2015
13357,119,7790,6,2015
13358,119,7758,6,2015
13359,119,7533,6,2015
13360,119,7465,6,2015
13361,119,6596,6,2015
13362,119,6285,6,2015
13363,119,5420,6,2015
13364,119,5566,5,2014
13365,119,5516,5,2014
13366,119,5116,5,2014
13367,119,5104,5,2014
13368,119,5065,5,2014
13369,119,4887,5,2014
13370,119,4754,5,2014
13371,119,4537,5,2014
13372,119,3941,5,2014
13373,119,3914,5,2014
13374,119,3513,5,2014
13375,119,3381,5,2014
13376,119,3378,5,2014
13377,119,3255,5,2014
13378,119,3122,5,2014
13379,119,3003,4,2013
13380,119,2723,4,2013
13381,119,2269,4,2013
13382,119,2227,4,2013
13383,119,2145,4,2013
13384,119,1839,4,2013
13385,119,1176,3,2012
13386,119,1120,3,2012
13387,119,1004,3,2012
13388,119,903,3,2012
13389,119,853,3,2012
13390,119,648,3,2012
13391,119,333,2,2011
13392,119,327,2,2011
13393,119,268,2,2011
13394,119,151,2,2011
13395,118,3928,15,2024
13396,118,575,15,2024
13397,118,5342,14,2023
13398,118,4856,14,2023
13399,118,3633,14,2023
13400,118,2637,14,2023
13401,118,2493,14,2023
13402,118,1055,14,2023
13403,118,821,14,2023
13404,118,7353,13,2022
13405,118,7326,13,2022
13406,118,6771,13,2022
13407,118,5588,13,2022
13408,118,4683,13,2022
13409,118,2325,13,2022
13410,118,1928,13,2022
13411,118,1710,13,2022
13412,118,6507,12,2021
13413,118,6089,12,2021
13414,118,5270,12,2021
13415,118,4299,12,2021
13416,118,3603,12,2021
13417,118,2055,12,2021
13418,118,1573,12,2021
13419,118,1029,12,2021
13420,118,518,12,2021
13421,118,6094,11,2020
13422,118,5992,11,2020
13423,118,5073,11,2020
13424,118,4920,11,2020
13425,118,4650,11,2020
13426,118,3715,11,2020
13427,118,3386,11,2020
13428,118,2767,11,2020
13429,118,2229,11,2020
13430,118,2147,11,2020
13431,118,2046,11,2020
13432,118,1484,11,2020
13433,118,1378,11,2020
13434,118,1272,11,2020
13435,118,189,11,2020
13436,118,135,11,2020
13437,118,108,11,2020
13438,118,5695,10,2019
13439,118,5616,10,2019
13440,118,5190,10,2019
13441,118,4787,10,2019
13442,118,4753,10,2019
13443,118,4404,10,2019
13444,118,4077,10,2019
13445,118,3962,10,2019
13446,118,3466,10,2019
13447,118,3358,10,2019
13448,118,2771,10,2019
13449,118,2226,10,2019
13450,118,1186,10,2019
13451,118,1137,10,2019
13452,118,1102,10,2019
13453,118,1054,10,2019
13454,118,832,10,2019
13455,118,580,10,2019
13456,118,34,10,2019
13457,118,5413,9,2018
13458,118,5365,9,2018
13459,118,4770,9,2018
13460,118,4658,9,2018
13461,118,4367,9,2018
13462,118,3919,9,2018
13463,118,3880,9,2018
13464,118,3622,9,2018
13465,118,3417,9,2018
13466,118,3045,9,2018
13467,118,3037,9,2018
13468,118,3035,9,2018
13469,118,2599,9,2018
13470,118,2447,9,2018
13471,118,2063,9,2018
13472,118,1866,9,2018
13473,118,1548,9,2018
13474,118,788,9,2018
13475,118,767,9,2018
13476,118,212,9,2018
13477,118,131,9,2018
13478,118,15986,8,2017
13479,118,15762,8,2017
13480,118,14471,8,2017
13481,118,14313,8,2017
13482,118,14256,8,2017
13483,118,14232,8,2017
13484,118,14198,8,2017
13485,118,1915,8,2017
13486,118,1079,8,2017
13487,118,1003,8,2017
13488,118,519,8,2017
13489,118,513,8,2017
13490,118,13873,7,2016
13491,118,13747,7,2016
13492,118,12290,7,2016
13493,118,12079,7,2016
13494,118,11985,7,2016
13495,118,11811,7,2016
13496,118,11779,7,2016
13497,118,11133,7,2016
13498,118,10853,7,2016
13499,118,10513,7,2016
13500,118,10506,7,2016
13501,118,10245,7,2016
13502,118,8644,6,2015
13503,118,8308,6,2015
13504,118,8161,6,2015
13505,118,8067,6,2015
13506,118,8013,6,2015
13507,118,7366,6,2015
13508,118,7150,6,2015
13509,118,6969,6,2015
13510,118,6631,6,2015
13511,118,6570,6,2015
13512,118,5996,6,2015
13513,118,5885,6,2015
13514,118,5467,5,2014
13515,118,5115,5,2014
13516,118,5050,5,2014
13517,118,5016,5,2014
13518,118,4577,5,2014
13519,118,4497,5,2014
13520,118,4407,5,2014
13521,118,4252,5,2014
13522,118,3678,5,2014
13523,118,3628,5,2014
13524,118,3443,5,2014
13525,118,3303,5,2014
13526,118,2497,4,2013
13527,118,2007,4,2013
13528,118,1980,4,2013
13529,118,1710,4,2013
13530,118,1412,4,2013
13531,118,411,2,2011
13532,118,5,1,2010
13533,117,4068,15,2024
13534,117,917,15,2024
13535,117,6199,14,2023
13536,117,3303,14,2023
13537,117,2281,14,2023
13538,117,1711,14,2023
13539,117,1212,14,2023
13540,117,7482,13,2022
13541,117,6537,13,2022
13542,117,6181,13,2022
13543,117,4848,13,2022
13544,117,4335,13,2022
13545,117,2811,13,2022
13546,117,2326,13,2022
13547,117,2180,13,2022
13548,117,1479,13,2022
13549,117,1041,13,2022
13550,117,606,13,2022
13551,117,89,13,2022
13552,117,6870,12,2021
13553,117,6293,12,2021
13554,117,6251,12,2021
13555,117,6218,12,2021
13556,117,5374,12,2021
13557,117,4744,12,2021
13558,117,4303,12,2021
13559,117,3543,12,2021
13560,117,3530,12,2021
13561,117,2733,12,2021
13562,117,2588,12,2021
13563,117,2422,12,2021
13564,117,1149,12,2021
13565,117,660,12,2021
13566,117,553,12,2021
13567,117,180,12,2021
13568,117,6137,11,2020
13569,117,6098,11,2020
13570,117,5375,11,2020
13571,117,4981,11,2020
13572,117,4490,11,2020
13573,117,4324,11,2020
13574,117,4264,11,2020
13575,117,4113,11,2020
13576,117,4085,11,2020
13577,117,3999,11,2020
13578,117,3183,11,2020
13579,117,2482,11,2020
13580,117,2222,11,2020
13581,117,2063,11,2020
13582,117,2014,11,2020
13583,117,1520,11,2020
13584,117,1486,11,2020
13585,117,1312,11,2020
13586,117,1179,11,2020
13587,117,891,11,2020
13588,117,5779,10,2019
13589,117,5670,10,2019
13590,117,5642,10,2019
13591,117,5601,10,2019
13592,117,5550,10,2019
13593,117,5134,10,2019
13594,117,4928,10,2019
13595,117,4053,10,2019
13596,117,3922,10,2019
13597,117,3595,10,2019
13598,117,3322,10,2019
13599,117,3307,10,2019
13600,117,2763,10,2019
13601,117,2470,10,2019
13602,117,1806,10,2019
13603,117,1569,10,2019
13604,117,384,10,2019
13605,117,327,10,2019
13606,117,312,10,2019
13607,117,97,10,2019
13608,117,4713,9,2018
13609,117,4643,9,2018
13610,117,4608,9,2018
13611,117,3889,9,2018
13612,117,3140,9,2018
13613,117,3047,9,2018
13614,117,2410,9,2018
13615,117,2243,9,2018
13616,117,1729,9,2018
13617,117,1714,9,2018
13618,117,1357,9,2018
13619,117,257,9,2018
13620,117,171,9,2018
13621,117,119,9,2018
13622,117,83,9,2018
13623,117,16107,8,2017
13624,117,15964,8,2017
13625,117,15885,8,2017
13626,117,14999,8,2017
13627,117,14800,8,2017
13628,117,14375,8,2017
13629,117,14312,8,2017
13630,117,13929,8,2017
13631,117,2193,8,2017
13632,117,1668,8,2017
13633,117,1429,8,2017
13634,117,1218,8,2017
13635,117,644,8,2017
13636,117,524,8,2017
13637,117,279,8,2017
13638,117,66,8,2017
13639,117,13394,7,2016
13640,117,13292,7,2016
13641,117,13160,7,2016
13642,117,12760,7,2016
13643,117,12506,7,2016
13644,117,12447,7,2016
13645,117,12323,7,2016
13646,117,12107,7,2016
13647,117,12078,7,2016
13648,117,12048,7,2016
13649,117,12026,7,2016
13650,117,11890,7,2016
13651,117,11336,7,2016
13652,117,10881,7,2016
13653,117,10588,7,2016
13654,117,10382,7,2016
13655,117,10314,7,2016
13656,117,10187,7,2016
13657,117,10109,7,2016
13658,117,8924,6,2015
13659,117,8658,6,2015
13660,117,8268,6,2015
13661,117,8210,6,2015
13662,117,7952,6,2015
13663,117,7060,6,2015
13664,117,6965,6,2015
13665,117,6378,6,2015
13666,117,6326,6,2015
13667,117,6280,6,2015
13668,117,5561,5,2014
13669,117,5418,5,2014
13670,117,4911,5,2014
13671,117,4864,5,2014
13672,117,4725,5,2014
13673,117,3920,5,2014
13674,117,3640,5,2014
13675,117,2971,4,2013
13676,117,2519,4,2013
13677,117,2416,4,2013
13678,117,2340,4,2013
13679,117,2303,4,2013
13680,117,1809,4,2013
13681,117,1453,4,2013
13682,117,1420,4,2013
13683,117,1248,3,2012
13684,117,1126,3,2012
13685,117,846,3,2012
13686,117,744,3,2012
13687,117,539,2,2011
13688,116,4441,15,2024
13689,116,2481,15,2024
13690,116,1720,15,2024
13691,116,6740,14,2023
13692,116,6624,14,2023
13693,116,5087,14,2023
13694,116,2887,14,2023
13695,116,2787,14,2023
13696,116,1370,14,2023
13697,116,1177,14,2023
13698,116,5454,13,2022
13699,116,5344,13,2022
13700,116,3974,13,2022
13701,116,3275,13,2022
13702,116,3228,13,2022
13703,116,1443,13,2022
13704,116,1389,13,2022
13705,116,1297,13,2022
13706,116,626,13,2022
13707,116,599,13,2022
13708,116,103,13,2022
13709,116,7079,12,2021
13710,116,5553,12,2021
13711,116,5494,12,2021
13712,116,4513,12,2021
13713,116,3787,12,2021
13714,116,3494,12,2021
13715,116,2741,12,2021
13716,116,1764,12,2021
13717,116,1752,12,2021
13718,116,1302,12,2021
13719,116,1053,12,2021
13720,116,986,12,2021
13721,116,5817,11,2020
13722,116,5698,11,2020
13723,116,5549,11,2020
13724,116,5415,11,2020
13725,116,4433,11,2020
13726,116,3699,11,2020
13727,116,3484,11,2020
13728,116,3432,11,2020
13729,116,3360,11,2020
13730,116,3052,11,2020
13731,116,2692,11,2020
13732,116,2608,11,2020
13733,116,1659,11,2020
13734,116,240,11,2020
13735,116,151,11,2020
13736,116,5581,10,2019
13737,116,5401,10,2019
13738,116,5318,10,2019
13739,116,4544,10,2019
13740,116,4442,10,2019
13741,116,4368,10,2019
13742,116,4298,10,2019
13743,116,3976,10,2019
13744,116,3693,10,2019
13745,116,3188,10,2019
13746,116,2959,10,2019
13747,116,2730,10,2019
13748,116,2141,10,2019
13749,116,2098,10,2019
13750,116,1770,10,2019
13751,116,1213,10,2019
13752,116,951,10,2019
13753,116,623,10,2019
13754,116,5333,9,2018
13755,116,5039,9,2018
13756,116,5003,9,2018
13757,116,4369,9,2018
13758,116,3377,9,2018
13759,116,3349,9,2018
13760,116,3190,9,2018
