rank,number_of_citations,article_number,volume,year,doi_link
987,51,330.0,10,2010,https://doi.org/10.1186/1471-2458-10-330
988,51,365.0,10,2010,https://doi.org/10.1186/1471-2458-10-365
989,51,102,9,2009,https://doi.org/10.1186/1471-2458-9-102
990,51,361,8,2008,https://doi.org/10.1186/1471-2458-8-361
991,51,310,8,2008,https://doi.org/10.1186/1471-2458-8-310
992,51,300,8,2008,https://doi.org/10.1186/1471-2458-8-300
993,51,226,8,2008,https://doi.org/10.1186/1471-2458-8-226
994,51,16,8,2008,https://doi.org/10.1186/1471-2458-8-16
995,51,226,7,2007,https://doi.org/10.1186/1471-2458-7-226
996,51,288,6,2006,https://doi.org/10.1186/1471-2458-6-288
997,51,160,6,2006,https://doi.org/10.1186/1471-2458-6-160
998,51,53,4,2004,https://doi.org/10.1186/1471-2458-4-53
999,51,48,4,2004,https://doi.org/10.1186/1471-2458-4-48
1000,50,869,11,2011,https://doi.org/10.1186/1471-2458-11-869
1001,50,185,11,2011,https://doi.org/10.1186/1471-2458-11-185
1002,50,S3,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s3
1003,50,327.0,10,2010,https://doi.org/10.1186/1471-2458-10-327
1004,50,378.0,10,2010,https://doi.org/10.1186/1471-2458-10-378
1005,50,706.0,10,2010,https://doi.org/10.1186/1471-2458-10-706
1006,50,746.0,10,2010,https://doi.org/10.1186/1471-2458-10-746
1007,50,799.0,10,2010,https://doi.org/10.1186/1471-2458-10-799
1008,50,237,9,2009,https://doi.org/10.1186/1471-2458-9-237
1009,50,144,9,2009,https://doi.org/10.1186/1471-2458-9-144
1010,50,383,8,2008,https://doi.org/10.1186/1471-2458-8-383
1011,50,317,8,2008,https://doi.org/10.1186/1471-2458-8-317
1012,50,235,8,2008,https://doi.org/10.1186/1471-2458-8-235
1013,50,86,8,2008,https://doi.org/10.1186/1471-2458-8-86
1014,50,22,8,2008,https://doi.org/10.1186/1471-2458-8-22
1015,50,151,7,2007,https://doi.org/10.1186/1471-2458-7-151
1016,50,54,7,2007,https://doi.org/10.1186/1471-2458-7-54
1017,50,19,7,2007,https://doi.org/10.1186/1471-2458-7-19
1018,50,307,6,2006,https://doi.org/10.1186/1471-2458-6-307
1019,50,239,6,2006,https://doi.org/10.1186/1471-2458-6-239
1020,50,130,5,2005,https://doi.org/10.1186/1471-2458-5-130
1021,50,25,2,2002,https://doi.org/10.1186/1471-2458-2-25
1022,49,706,11,2011,https://doi.org/10.1186/1471-2458-11-706
1023,49,674,11,2011,https://doi.org/10.1186/1471-2458-11-674
1024,49,567,11,2011,https://doi.org/10.1186/1471-2458-11-567
1025,49,317,11,2011,https://doi.org/10.1186/1471-2458-11-317
1026,49,275,11,2011,https://doi.org/10.1186/1471-2458-11-275
1027,49,170,11,2011,https://doi.org/10.1186/1471-2458-11-170
1028,49,125,11,2011,https://doi.org/10.1186/1471-2458-11-125
1029,49,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s5-s8
1030,49,87.0,10,2010,https://doi.org/10.1186/1471-2458-10-87
1031,49,398.0,10,2010,https://doi.org/10.1186/1471-2458-10-398
1032,49,499.0,10,2010,https://doi.org/10.1186/1471-2458-10-499
1033,49,727.0,10,2010,https://doi.org/10.1186/1471-2458-10-727
1034,49,774.0,10,2010,https://doi.org/10.1186/1471-2458-10-774
1035,49,490,9,2009,https://doi.org/10.1186/1471-2458-9-490
1036,49,476,9,2009,https://doi.org/10.1186/1471-2458-9-476
1037,49,426,9,2009,https://doi.org/10.1186/1471-2458-9-426
1038,49,389,9,2009,https://doi.org/10.1186/1471-2458-9-389
1039,49,343,8,2008,https://doi.org/10.1186/1471-2458-8-343
1040,49,299,8,2008,https://doi.org/10.1186/1471-2458-8-299
1041,49,193,8,2008,https://doi.org/10.1186/1471-2458-8-193
1042,49,21,7,2007,https://doi.org/10.1186/1471-2458-7-21
1043,49,10,7,2007,https://doi.org/10.1186/1471-2458-7-10
1044,49,5,7,2007,https://doi.org/10.1186/1471-2458-7-5
1045,49,241,6,2006,https://doi.org/10.1186/1471-2458-6-241
1046,49,172,6,2006,https://doi.org/10.1186/1471-2458-6-172
1047,49,168,6,2006,https://doi.org/10.1186/1471-2458-6-168
1048,49,16,6,2006,https://doi.org/10.1186/1471-2458-6-16
1049,49,9,6,2006,https://doi.org/10.1186/1471-2458-6-9
1050,48,962,11,2011,https://doi.org/10.1186/1471-2458-11-962
1051,48,898,11,2011,https://doi.org/10.1186/1471-2458-11-898
1052,48,618,11,2011,https://doi.org/10.1186/1471-2458-11-618
1053,48,566,11,2011,https://doi.org/10.1186/1471-2458-11-566
1054,48,527,11,2011,https://doi.org/10.1186/1471-2458-11-527
1055,48,492,11,2011,https://doi.org/10.1186/1471-2458-11-492
1056,48,451,11,2011,https://doi.org/10.1186/1471-2458-11-451
1057,48,294,11,2011,https://doi.org/10.1186/1471-2458-11-294
1058,48,98.0,10,2010,https://doi.org/10.1186/1471-2458-10-98
1059,48,190.0,10,2010,https://doi.org/10.1186/1471-2458-10-190
1060,48,253.0,10,2010,https://doi.org/10.1186/1471-2458-10-253
1061,48,272.0,10,2010,https://doi.org/10.1186/1471-2458-10-272
1062,48,351.0,10,2010,https://doi.org/10.1186/1471-2458-10-351
1063,48,386.0,10,2010,https://doi.org/10.1186/1471-2458-10-386
1064,48,594.0,10,2010,https://doi.org/10.1186/1471-2458-10-594
1065,48,644.0,10,2010,https://doi.org/10.1186/1471-2458-10-644
1066,48,270,9,2009,https://doi.org/10.1186/1471-2458-9-270
1067,48,194,9,2009,https://doi.org/10.1186/1471-2458-9-194
1068,48,17,9,2009,https://doi.org/10.1186/1471-2458-9-17
1069,48,333,8,2008,https://doi.org/10.1186/1471-2458-8-333
1070,48,94,8,2008,https://doi.org/10.1186/1471-2458-8-94
1071,48,87,8,2008,https://doi.org/10.1186/1471-2458-8-87
1072,48,9,8,2008,https://doi.org/10.1186/1471-2458-8-9
1073,48,7,8,2008,https://doi.org/10.1186/1471-2458-8-7
1074,48,316,7,2007,https://doi.org/10.1186/1471-2458-7-316
1075,48,281,7,2007,https://doi.org/10.1186/1471-2458-7-281
1076,48,272,7,2007,https://doi.org/10.1186/1471-2458-7-272
1077,48,241,7,2007,https://doi.org/10.1186/1471-2458-7-241
1078,48,239,7,2007,https://doi.org/10.1186/1471-2458-7-239
1079,48,189,7,2007,https://doi.org/10.1186/1471-2458-7-189
1080,48,299,6,2006,https://doi.org/10.1186/1471-2458-6-299
1081,48,269,6,2006,https://doi.org/10.1186/1471-2458-6-269
1082,48,17,6,2006,https://doi.org/10.1186/1471-2458-6-17
1083,48,58,5,2005,https://doi.org/10.1186/1471-2458-5-58
1084,48,49,4,2004,https://doi.org/10.1186/1471-2458-4-49
1085,48,34,4,2004,https://doi.org/10.1186/1471-2458-4-34
1086,47,933,11,2011,https://doi.org/10.1186/1471-2458-11-933
1087,47,920,11,2011,https://doi.org/10.1186/1471-2458-11-920
1088,47,694,11,2011,https://doi.org/10.1186/1471-2458-11-694
1089,47,515,11,2011,https://doi.org/10.1186/1471-2458-11-515
1090,47,459,11,2011,https://doi.org/10.1186/1471-2458-11-459
1091,47,363,11,2011,https://doi.org/10.1186/1471-2458-11-363
1092,47,267,11,2011,https://doi.org/10.1186/1471-2458-11-267
1093,47,154,11,2011,https://doi.org/10.1186/1471-2458-11-154
1094,47,118,11,2011,https://doi.org/10.1186/1471-2458-11-118
1095,47,114,11,2011,https://doi.org/10.1186/1471-2458-11-114
1096,47,68,11,2011,https://doi.org/10.1186/1471-2458-11-68
1097,47,11,11,2011,https://doi.org/10.1186/1471-2458-11-11
1098,47,S1,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s1
1099,47,2.0,10,2010,https://doi.org/10.1186/1471-2458-10-2
1100,47,187.0,10,2010,https://doi.org/10.1186/1471-2458-10-187
1101,47,452.0,10,2010,https://doi.org/10.1186/1471-2458-10-452
1102,47,755.0,10,2010,https://doi.org/10.1186/1471-2458-10-755
1103,47,454,9,2009,https://doi.org/10.1186/1471-2458-9-454
1104,47,295,9,2009,https://doi.org/10.1186/1471-2458-9-295
1105,47,236,9,2009,https://doi.org/10.1186/1471-2458-9-236
1106,47,210,9,2009,https://doi.org/10.1186/1471-2458-9-210
1107,47,115,9,2009,https://doi.org/10.1186/1471-2458-9-115
1108,47,422,8,2008,https://doi.org/10.1186/1471-2458-8-422
1109,47,337,8,2008,https://doi.org/10.1186/1471-2458-8-337
1110,47,97,8,2008,https://doi.org/10.1186/1471-2458-8-97
1111,47,54,8,2008,https://doi.org/10.1186/1471-2458-8-54
1112,47,354,7,2007,https://doi.org/10.1186/1471-2458-7-354
1113,47,244,7,2007,https://doi.org/10.1186/1471-2458-7-244
1114,47,122,7,2007,https://doi.org/10.1186/1471-2458-7-122
1115,47,98,7,2007,https://doi.org/10.1186/1471-2458-7-98
1116,47,3,7,2007,https://doi.org/10.1186/1471-2458-7-3
1117,47,27,5,2005,https://doi.org/10.1186/1471-2458-5-27
1118,47,1,3,2003,https://doi.org/10.1186/1471-2458-3-1
1119,47,18,2,2002,https://doi.org/10.1186/1471-2458-2-18
1120,47,8,1,2001,https://doi.org/10.1186/1471-2458-1-8
1121,46,724,11,2011,https://doi.org/10.1186/1471-2458-11-724
1122,46,314,11,2011,https://doi.org/10.1186/1471-2458-11-314
1123,46,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s16
1124,46,nan,10,2010,https://doi.org/10.1186/1471-2458-10-s1-s12
1125,46,49.0,10,2010,https://doi.org/10.1186/1471-2458-10-49
1126,46,81.0,10,2010,https://doi.org/10.1186/1471-2458-10-81
1127,46,287.0,10,2010,https://doi.org/10.1186/1471-2458-10-287
1128,46,372.0,10,2010,https://doi.org/10.1186/1471-2458-10-372
1129,46,448.0,10,2010,https://doi.org/10.1186/1471-2458-10-448
1130,46,533.0,10,2010,https://doi.org/10.1186/1471-2458-10-533
1131,46,537.0,10,2010,https://doi.org/10.1186/1471-2458-10-537
1132,46,560.0,10,2010,https://doi.org/10.1186/1471-2458-10-560
1133,46,427,9,2009,https://doi.org/10.1186/1471-2458-9-427
1134,46,293,9,2009,https://doi.org/10.1186/1471-2458-9-293
1135,46,201,9,2009,https://doi.org/10.1186/1471-2458-9-201
1136,46,92,9,2009,https://doi.org/10.1186/1471-2458-9-92
1137,46,425,8,2008,https://doi.org/10.1186/1471-2458-8-425
1138,46,392,8,2008,https://doi.org/10.1186/1471-2458-8-392
1139,46,364,8,2008,https://doi.org/10.1186/1471-2458-8-364
1140,46,46,8,2008,https://doi.org/10.1186/1471-2458-8-46
1141,46,274,7,2007,https://doi.org/10.1186/1471-2458-7-274
1142,46,123,7,2007,https://doi.org/10.1186/1471-2458-7-123
1143,46,230,6,2006,https://doi.org/10.1186/1471-2458-6-230
1144,46,199,6,2006,https://doi.org/10.1186/1471-2458-6-199
1145,46,197,6,2006,https://doi.org/10.1186/1471-2458-6-197
1146,46,154,6,2006,https://doi.org/10.1186/1471-2458-6-154
1147,46,87,6,2006,https://doi.org/10.1186/1471-2458-6-87
1148,46,76,6,2006,https://doi.org/10.1186/1471-2458-6-76
1149,46,64,6,2006,https://doi.org/10.1186/1471-2458-6-64
1150,46,43,6,2006,https://doi.org/10.1186/1471-2458-6-43
1151,46,29,6,2006,https://doi.org/10.1186/1471-2458-6-29
1152,46,129,5,2005,https://doi.org/10.1186/1471-2458-5-129
1153,46,85,5,2005,https://doi.org/10.1186/1471-2458-5-85
1154,46,56,5,2005,https://doi.org/10.1186/1471-2458-5-56
1155,45,837,11,2011,https://doi.org/10.1186/1471-2458-11-837
1156,45,734,11,2011,https://doi.org/10.1186/1471-2458-11-734
1157,45,645,11,2011,https://doi.org/10.1186/1471-2458-11-645
1158,45,542,11,2011,https://doi.org/10.1186/1471-2458-11-542
1159,45,512,11,2011,https://doi.org/10.1186/1471-2458-11-512
1160,45,502,11,2011,https://doi.org/10.1186/1471-2458-11-502
1161,45,493,11,2011,https://doi.org/10.1186/1471-2458-11-493
1162,45,248,11,2011,https://doi.org/10.1186/1471-2458-11-248
1163,45,243,11,2011,https://doi.org/10.1186/1471-2458-11-243
1164,45,139,11,2011,https://doi.org/10.1186/1471-2458-11-139
1165,45,4,11,2011,https://doi.org/10.1186/1471-2458-11-4
1166,45,75.0,10,2010,https://doi.org/10.1186/1471-2458-10-75
1167,45,92.0,10,2010,https://doi.org/10.1186/1471-2458-10-92
1168,45,174.0,10,2010,https://doi.org/10.1186/1471-2458-10-174
1169,45,220.0,10,2010,https://doi.org/10.1186/1471-2458-10-220
1170,45,368.0,10,2010,https://doi.org/10.1186/1471-2458-10-368
1171,45,400.0,10,2010,https://doi.org/10.1186/1471-2458-10-400
1172,45,416.0,10,2010,https://doi.org/10.1186/1471-2458-10-416
1173,45,496.0,10,2010,https://doi.org/10.1186/1471-2458-10-496
1174,45,526.0,10,2010,https://doi.org/10.1186/1471-2458-10-526
1175,45,662.0,10,2010,https://doi.org/10.1186/1471-2458-10-662
1176,45,691.0,10,2010,https://doi.org/10.1186/1471-2458-10-691
1177,45,229,9,2009,https://doi.org/10.1186/1471-2458-9-229
1178,45,191,9,2009,https://doi.org/10.1186/1471-2458-9-191
1179,45,348,8,2008,https://doi.org/10.1186/1471-2458-8-348
1180,45,313,8,2008,https://doi.org/10.1186/1471-2458-8-313
1181,45,172,8,2008,https://doi.org/10.1186/1471-2458-8-172
1182,45,44,8,2008,https://doi.org/10.1186/1471-2458-8-44
1183,45,21,8,2008,https://doi.org/10.1186/1471-2458-8-21
1184,45,284,7,2007,https://doi.org/10.1186/1471-2458-7-284
1185,45,245,7,2007,https://doi.org/10.1186/1471-2458-7-245
1186,45,176,6,2006,https://doi.org/10.1186/1471-2458-6-176
1187,45,153,6,2006,https://doi.org/10.1186/1471-2458-6-153
1188,45,66,6,2006,https://doi.org/10.1186/1471-2458-6-66
1189,45,62,5,2005,https://doi.org/10.1186/1471-2458-5-62
1190,45,55,4,2004,https://doi.org/10.1186/1471-2458-4-55
1191,45,31,4,2004,https://doi.org/10.1186/1471-2458-4-31
1192,44,954,11,2011,https://doi.org/10.1186/1471-2458-11-954
1193,44,840,11,2011,https://doi.org/10.1186/1471-2458-11-840
1194,44,700,11,2011,https://doi.org/10.1186/1471-2458-11-700
1195,44,654,11,2011,https://doi.org/10.1186/1471-2458-11-654
1196,44,475,11,2011,https://doi.org/10.1186/1471-2458-11-475
1197,44,458,11,2011,https://doi.org/10.1186/1471-2458-11-458
1198,44,441,11,2011,https://doi.org/10.1186/1471-2458-11-441
1199,44,417,11,2011,https://doi.org/10.1186/1471-2458-11-417
1200,44,193,11,2011,https://doi.org/10.1186/1471-2458-11-193
1201,44,182,11,2011,https://doi.org/10.1186/1471-2458-11-182
1202,44,181,11,2011,https://doi.org/10.1186/1471-2458-11-181
1203,44,38,11,2011,https://doi.org/10.1186/1471-2458-11-38
1204,44,36,11,2011,https://doi.org/10.1186/1471-2458-11-36
1205,44,339.0,10,2010,https://doi.org/10.1186/1471-2458-10-339
1206,44,356.0,10,2010,https://doi.org/10.1186/1471-2458-10-356
1207,44,353.0,10,2010,https://doi.org/10.1186/1471-2458-10-353
1208,44,373.0,10,2010,https://doi.org/10.1186/1471-2458-10-373
1209,44,462.0,10,2010,https://doi.org/10.1186/1471-2458-10-462
1210,44,659.0,10,2010,https://doi.org/10.1186/1471-2458-10-659
1211,44,677.0,10,2010,https://doi.org/10.1186/1471-2458-10-677
1212,44,729.0,10,2010,https://doi.org/10.1186/1471-2458-10-729
1213,44,761.0,10,2010,https://doi.org/10.1186/1471-2458-10-761
1214,44,241,9,2009,https://doi.org/10.1186/1471-2458-9-241
1215,44,147,9,2009,https://doi.org/10.1186/1471-2458-9-147
1216,44,47,9,2009,https://doi.org/10.1186/1471-2458-9-47
1217,44,424,8,2008,https://doi.org/10.1186/1471-2458-8-424
1218,44,250,7,2007,https://doi.org/10.1186/1471-2458-7-250
1219,44,192,7,2007,https://doi.org/10.1186/1471-2458-7-192
1220,44,156,7,2007,https://doi.org/10.1186/1471-2458-7-156
1221,44,133,7,2007,https://doi.org/10.1186/1471-2458-7-133
1222,44,265,6,2006,https://doi.org/10.1186/1471-2458-6-265
1223,44,249,6,2006,https://doi.org/10.1186/1471-2458-6-249
1224,44,26,6,2006,https://doi.org/10.1186/1471-2458-6-26
1225,44,124,5,2005,https://doi.org/10.1186/1471-2458-5-124
1226,44,59,5,2005,https://doi.org/10.1186/1471-2458-5-59
1227,44,51,5,2005,https://doi.org/10.1186/1471-2458-5-51
1228,43,935,11,2011,https://doi.org/10.1186/1471-2458-11-935
1229,43,795,11,2011,https://doi.org/10.1186/1471-2458-11-795
1230,43,668,11,2011,https://doi.org/10.1186/1471-2458-11-668
1231,43,646,11,2011,https://doi.org/10.1186/1471-2458-11-646
1232,43,603,11,2011,https://doi.org/10.1186/1471-2458-11-603
1233,43,530,11,2011,https://doi.org/10.1186/1471-2458-11-530
1234,43,454,11,2011,https://doi.org/10.1186/1471-2458-11-454
1235,43,278,11,2011,https://doi.org/10.1186/1471-2458-11-278
1236,43,269,11,2011,https://doi.org/10.1186/1471-2458-11-269
1237,43,232,11,2011,https://doi.org/10.1186/1471-2458-11-232
1238,43,119.0,10,2010,https://doi.org/10.1186/1471-2458-10-119
1239,43,269.0,10,2010,https://doi.org/10.1186/1471-2458-10-269
1240,43,621.0,10,2010,https://doi.org/10.1186/1471-2458-10-621
1241,43,730.0,10,2010,https://doi.org/10.1186/1471-2458-10-730
1242,43,757.0,10,2010,https://doi.org/10.1186/1471-2458-10-757
1243,43,388,9,2009,https://doi.org/10.1186/1471-2458-9-388
1244,43,343,9,2009,https://doi.org/10.1186/1471-2458-9-343
1245,43,178,9,2009,https://doi.org/10.1186/1471-2458-9-178
1246,43,109,9,2009,https://doi.org/10.1186/1471-2458-9-109
1247,43,S1,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s1
1248,43,166,8,2008,https://doi.org/10.1186/1471-2458-8-166
1249,43,163,7,2007,https://doi.org/10.1186/1471-2458-7-163
1250,43,147,7,2007,https://doi.org/10.1186/1471-2458-7-147
1251,43,229,6,2006,https://doi.org/10.1186/1471-2458-6-229
1252,43,65,6,2006,https://doi.org/10.1186/1471-2458-6-65
1253,43,13,4,2004,https://doi.org/10.1186/1471-2458-4-13
1254,42,854,11,2011,https://doi.org/10.1186/1471-2458-11-854
1255,42,659,11,2011,https://doi.org/10.1186/1471-2458-11-659
1256,42,641,11,2011,https://doi.org/10.1186/1471-2458-11-641
1257,42,439,11,2011,https://doi.org/10.1186/1471-2458-11-439
1258,42,389,11,2011,https://doi.org/10.1186/1471-2458-11-389
1259,42,334,11,2011,https://doi.org/10.1186/1471-2458-11-334
1260,42,218,11,2011,https://doi.org/10.1186/1471-2458-11-218
1261,42,207,11,2011,https://doi.org/10.1186/1471-2458-11-207
1262,42,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s8
1263,42,23.0,10,2010,https://doi.org/10.1186/1471-2458-10-23
1264,42,78.0,10,2010,https://doi.org/10.1186/1471-2458-10-78
1265,42,117.0,10,2010,https://doi.org/10.1186/1471-2458-10-117
1266,42,274.0,10,2010,https://doi.org/10.1186/1471-2458-10-274
1267,42,438.0,10,2010,https://doi.org/10.1186/1471-2458-10-438
1268,42,449,9,2009,https://doi.org/10.1186/1471-2458-9-449
1269,42,431,9,2009,https://doi.org/10.1186/1471-2458-9-431
1270,42,324,9,2009,https://doi.org/10.1186/1471-2458-9-324
1271,42,177,9,2009,https://doi.org/10.1186/1471-2458-9-177
1272,42,156,9,2009,https://doi.org/10.1186/1471-2458-9-156
1273,42,110,9,2009,https://doi.org/10.1186/1471-2458-9-110
1274,42,96,9,2009,https://doi.org/10.1186/1471-2458-9-96
1275,42,69,9,2009,https://doi.org/10.1186/1471-2458-9-69
1276,42,29,9,2009,https://doi.org/10.1186/1471-2458-9-29
1277,42,191,8,2008,https://doi.org/10.1186/1471-2458-8-191
1278,42,96,8,2008,https://doi.org/10.1186/1471-2458-8-96
1279,42,17,8,2008,https://doi.org/10.1186/1471-2458-8-17
1280,42,309,7,2007,https://doi.org/10.1186/1471-2458-7-309
1281,42,195,7,2007,https://doi.org/10.1186/1471-2458-7-195
1282,42,160,7,2007,https://doi.org/10.1186/1471-2458-7-160
1283,42,282,6,2006,https://doi.org/10.1186/1471-2458-6-282
1284,42,22,6,2006,https://doi.org/10.1186/1471-2458-6-22
1285,42,2,6,2006,https://doi.org/10.1186/1471-2458-6-2
1286,42,118,5,2005,https://doi.org/10.1186/1471-2458-5-118
1287,42,23,5,2005,https://doi.org/10.1186/1471-2458-5-23
1288,42,8,5,2005,https://doi.org/10.1186/1471-2458-5-8
1289,42,56,4,2004,https://doi.org/10.1186/1471-2458-4-56
1290,42,39,4,2004,https://doi.org/10.1186/1471-2458-4-39
1291,41,930,11,2011,https://doi.org/10.1186/1471-2458-11-930
1292,41,778,11,2011,https://doi.org/10.1186/1471-2458-11-778
1293,41,722,11,2011,https://doi.org/10.1186/1471-2458-11-722
1294,41,619,11,2011,https://doi.org/10.1186/1471-2458-11-619
1295,41,384,11,2011,https://doi.org/10.1186/1471-2458-11-384
1296,41,374,11,2011,https://doi.org/10.1186/1471-2458-11-374
1297,41,199,11,2011,https://doi.org/10.1186/1471-2458-11-199
1298,41,131,11,2011,https://doi.org/10.1186/1471-2458-11-131
1299,41,110,11,2011,https://doi.org/10.1186/1471-2458-11-110
1300,41,20,11,2011,https://doi.org/10.1186/1471-2458-11-20
1301,41,19,11,2011,https://doi.org/10.1186/1471-2458-11-19
1302,41,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s1
1303,41,nan,10,2010,https://doi.org/10.1186/1471-2458-10-s1-s8
1304,41,141.0,10,2010,https://doi.org/10.1186/1471-2458-10-141
1305,41,142.0,10,2010,https://doi.org/10.1186/1471-2458-10-142
1306,41,159.0,10,2010,https://doi.org/10.1186/1471-2458-10-159
1307,41,198.0,10,2010,https://doi.org/10.1186/1471-2458-10-198
1308,41,204.0,10,2010,https://doi.org/10.1186/1471-2458-10-204
1309,41,425.0,10,2010,https://doi.org/10.1186/1471-2458-10-425
1310,41,426.0,10,2010,https://doi.org/10.1186/1471-2458-10-426
1311,41,480.0,10,2010,https://doi.org/10.1186/1471-2458-10-480
1312,41,486.0,10,2010,https://doi.org/10.1186/1471-2458-10-486
1313,41,489.0,10,2010,https://doi.org/10.1186/1471-2458-10-489
1314,41,596.0,10,2010,https://doi.org/10.1186/1471-2458-10-596
1315,41,791.0,10,2010,https://doi.org/10.1186/1471-2458-10-791
1316,41,405,9,2009,https://doi.org/10.1186/1471-2458-9-405
1317,41,403,9,2009,https://doi.org/10.1186/1471-2458-9-403
1318,41,363,9,2009,https://doi.org/10.1186/1471-2458-9-363
1319,41,319,9,2009,https://doi.org/10.1186/1471-2458-9-319
1320,41,299,9,2009,https://doi.org/10.1186/1471-2458-9-299
1321,41,297,9,2009,https://doi.org/10.1186/1471-2458-9-297
1322,41,274,9,2009,https://doi.org/10.1186/1471-2458-9-274
1323,41,125,9,2009,https://doi.org/10.1186/1471-2458-9-125
1324,41,20,9,2009,https://doi.org/10.1186/1471-2458-9-20
1325,41,306,8,2008,https://doi.org/10.1186/1471-2458-8-306
1326,41,274,8,2008,https://doi.org/10.1186/1471-2458-8-274
1327,41,208,8,2008,https://doi.org/10.1186/1471-2458-8-208
1328,41,205,8,2008,https://doi.org/10.1186/1471-2458-8-205
1329,41,47,8,2008,https://doi.org/10.1186/1471-2458-8-47
1330,41,41,8,2008,https://doi.org/10.1186/1471-2458-8-41
1331,41,348,7,2007,https://doi.org/10.1186/1471-2458-7-348
1332,41,126,7,2007,https://doi.org/10.1186/1471-2458-7-126
1333,41,82,7,2007,https://doi.org/10.1186/1471-2458-7-82
1334,41,60,7,2007,https://doi.org/10.1186/1471-2458-7-60
1335,41,276,6,2006,https://doi.org/10.1186/1471-2458-6-276
1336,41,127,6,2006,https://doi.org/10.1186/1471-2458-6-127
1337,41,27,6,2006,https://doi.org/10.1186/1471-2458-6-27
1338,41,39,5,2005,https://doi.org/10.1186/1471-2458-5-39
1339,41,45,4,2004,https://doi.org/10.1186/1471-2458-4-45
1340,41,26,3,2003,https://doi.org/10.1186/1471-2458-3-26
1341,40,952,11,2011,https://doi.org/10.1186/1471-2458-11-952
1342,40,915,11,2011,https://doi.org/10.1186/1471-2458-11-915
1343,40,867,11,2011,https://doi.org/10.1186/1471-2458-11-867
1344,40,611,11,2011,https://doi.org/10.1186/1471-2458-11-611
1345,40,609,11,2011,https://doi.org/10.1186/1471-2458-11-609
1346,40,579,11,2011,https://doi.org/10.1186/1471-2458-11-579
1347,40,577,11,2011,https://doi.org/10.1186/1471-2458-11-577
1348,40,472,11,2011,https://doi.org/10.1186/1471-2458-11-472
1349,40,433,11,2011,https://doi.org/10.1186/1471-2458-11-433
1350,40,355,11,2011,https://doi.org/10.1186/1471-2458-11-355
1351,40,336,11,2011,https://doi.org/10.1186/1471-2458-11-336
1352,40,330,11,2011,https://doi.org/10.1186/1471-2458-11-330
1353,40,201,11,2011,https://doi.org/10.1186/1471-2458-11-201
1354,40,S7,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s7
1355,40,55.0,10,2010,https://doi.org/10.1186/1471-2458-10-55
1356,40,63.0,10,2010,https://doi.org/10.1186/1471-2458-10-63
1357,40,224.0,10,2010,https://doi.org/10.1186/1471-2458-10-224
1358,40,267.0,10,2010,https://doi.org/10.1186/1471-2458-10-267
1359,40,522.0,10,2010,https://doi.org/10.1186/1471-2458-10-522
1360,40,638.0,10,2010,https://doi.org/10.1186/1471-2458-10-638
1361,40,470,9,2009,https://doi.org/10.1186/1471-2458-9-470
1362,40,413,8,2008,https://doi.org/10.1186/1471-2458-8-413
1363,40,277,8,2008,https://doi.org/10.1186/1471-2458-8-277
1364,40,257,8,2008,https://doi.org/10.1186/1471-2458-8-257
1365,40,2,8,2008,https://doi.org/10.1186/1471-2458-8-2
1366,40,350,7,2007,https://doi.org/10.1186/1471-2458-7-350
1367,40,271,7,2007,https://doi.org/10.1186/1471-2458-7-271
1368,40,178,7,2007,https://doi.org/10.1186/1471-2458-7-178
1369,40,13,7,2007,https://doi.org/10.1186/1471-2458-7-13
1370,40,312,6,2006,https://doi.org/10.1186/1471-2458-6-312
1371,40,295,6,2006,https://doi.org/10.1186/1471-2458-6-295
1372,40,128,6,2006,https://doi.org/10.1186/1471-2458-6-128
1373,40,111,5,2005,https://doi.org/10.1186/1471-2458-5-111
1374,40,6,2,2002,https://doi.org/10.1186/1471-2458-2-6
1375,39,948,11,2011,https://doi.org/10.1186/1471-2458-11-948
1376,39,911,11,2011,https://doi.org/10.1186/1471-2458-11-911
1377,39,776,11,2011,https://doi.org/10.1186/1471-2458-11-776
1378,39,592,11,2011,https://doi.org/10.1186/1471-2458-11-592
1379,39,544,11,2011,https://doi.org/10.1186/1471-2458-11-544
1380,39,503,11,2011,https://doi.org/10.1186/1471-2458-11-503
1381,39,423,11,2011,https://doi.org/10.1186/1471-2458-11-423
1382,39,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s6
1383,39,280.0,10,2010,https://doi.org/10.1186/1471-2458-10-280
1384,39,303.0,10,2010,https://doi.org/10.1186/1471-2458-10-303
1385,39,316.0,10,2010,https://doi.org/10.1186/1471-2458-10-316
1386,39,323.0,10,2010,https://doi.org/10.1186/1471-2458-10-323
1387,39,328.0,10,2010,https://doi.org/10.1186/1471-2458-10-328
1388,39,393.0,10,2010,https://doi.org/10.1186/1471-2458-10-393
1389,39,395.0,10,2010,https://doi.org/10.1186/1471-2458-10-395
1390,39,463.0,10,2010,https://doi.org/10.1186/1471-2458-10-463
